match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Blake Corum,Los Angeles Rams,Receptions,1.5,3.4,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Brian Robinson,San Francisco 49ers,Receptions,1.5,4.6,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Christian McCaffrey,San Francisco 49ers,Receptions,5.5,1.29,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Christian McCaffrey,San Francisco 49ers,Receptions,7.5,2.1,1.65,1.082,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Christian McCaffrey,San Francisco 49ers,Receptions,9.5,4.5,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Christian McCaffrey,San Francisco 49ers,Receptions,11.5,11,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Colby Parkinson,Los Angeles Rams,Receptions,1.5,1.38,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Colby Parkinson,Los Angeles Rams,Receptions,3.5,5.25,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,D Allen,NA,Receptions,1.5,2.1,1.65,1.082,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,D Allen,NA,Receptions,3.5,10,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Davante Adams,Los Angeles Rams,Receptions,3.5,1.28,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Davante Adams,Los Angeles Rams,Receptions,5.5,2.25,1.58,1.077,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Davante Adams,Los Angeles Rams,Receptions,7.5,5.75,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Davante Adams,Los Angeles Rams,Receptions,9.5,15,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Demarcus Robinson,San Francisco 49ers,Receptions,1.5,1.26,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Demarcus Robinson,San Francisco 49ers,Receptions,3.5,3,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Demarcus Robinson,San Francisco 49ers,Receptions,5.5,11,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,J Whitingtn,NA,Receptions,1.5,1.9,1.8,1.082,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,J Whitingtn,NA,Receptions,3.5,8.5,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Jake Tonges,San Francisco 49ers,Receptions,1.5,1.13,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Jake Tonges,San Francisco 49ers,Receptions,3.5,2.15,1.62,1.082,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Jake Tonges,San Francisco 49ers,Receptions,5.5,6.5,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,K Bourne,NA,Receptions,1.5,1.05,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,K Bourne,NA,Receptions,3.5,1.68,2.05,1.083,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,K Bourne,NA,Receptions,5.5,4,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,K Bourne,NA,Receptions,7.5,13,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Kyle Juszczyk,San Francisco 49ers,Receptions,1.5,1.95,1.75,1.084,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Kyle Juszczyk,San Francisco 49ers,Receptions,3.5,9,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Kyr William,NA,Receptions,1.5,1.52,NA,NA,TAB
