match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,B Irving,NA,Receptions,1.5,1.32,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,B Irving,NA,Receptions,3.5,3.4,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,B Irving,NA,Receptions,5.5,13,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receptions,1.5,1.34,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receptions,3.5,3.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receptions,5.5,13,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Receptions,1.5,1.12,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Receptions,3.5,2.15,1.62,1.082,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Receptions,5.5,6.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receptions,1.5,1.42,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receptions,3.5,4,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receptions,5.5,17,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,E Egbuka,NA,Receptions,1.5,1.16,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,E Egbuka,NA,Receptions,3.5,2.35,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,E Egbuka,NA,Receptions,5.5,7.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,J McMillan,NA,Receptions,1.5,1.4,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,J McMillan,NA,Receptions,3.5,4.25,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,J McMillan,NA,Receptions,5.5,17,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,J Sanders,NA,Receptions,1.5,1.65,2.1,1.082,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,J Sanders,NA,Receptions,3.5,6,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receptions,1.5,1.07,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receptions,3.5,1.8,1.9,1.082,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receptions,5.5,4.8,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receptions,7.5,15,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receptions,3.5,1.38,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receptions,5.5,2.75,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receptions,7.5,8,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mitch Evans,NA,Receptions,1.5,4.25,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Receptions,1.5,1.95,1.75,1.084,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Receptions,3.5,8.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receptions,1.5,1.4,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receptions,3.5,3.9,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receptions,5.5,15,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,T McMillan,NA,Receptions,3.5,1.44,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,T McMillan,NA,Receptions,5.5,2.9,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,T McMillan,NA,Receptions,7.5,8.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,T Tremble,NA,Receptions,1.5,2.35,1.52,1.083,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,T Tremble,NA,Receptions,3.5,13,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,X Legette,NA,Receptions,1.5,1.42,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,X Legette,NA,Receptions,3.5,4,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,X Legette,NA,Receptions,5.5,17,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,C Tillman,NA,Receptions,1.5,2.05,1.68,1.083,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,C Tillman,NA,Receptions,3.5,10,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receptions,1.5,1.12,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receptions,3.5,2.1,1.65,1.082,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receptions,5.5,6.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receptions,7.5,21,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receptions,1.5,1.68,2.05,1.083,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receptions,3.5,6.5,NA,NA,TAB
