match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,D Moore,NA,Receptions,1.5,1.29,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,D Moore,NA,Receptions,3.5,3.1,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,D Moore,NA,Receptions,5.5,11,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,J Sanders,NA,Receptions,1.5,1.23,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,J Sanders,NA,Receptions,3.5,2.9,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,J Sanders,NA,Receptions,5.5,10,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Receptions,1.5,1.2,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Receptions,3.5,2.6,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Receptions,5.5,9,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalin Hyatt,New York Giants,Receptions,1.5,2.6,1.44,1.079,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalin Hyatt,New York Giants,Receptions,3.5,15,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receptions,3.5,1.05,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receptions,5.5,1.42,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receptions,7.5,2.45,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receptions,9.5,5.75,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receptions,11.5,13,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Johnson,NA,Receptions,1.5,1.32,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Johnson,NA,Receptions,3.5,3.4,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Johnson,NA,Receptions,5.5,13,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Tracy,NA,Receptions,1.5,1.42,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Tracy,NA,Receptions,3.5,4,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Tracy,NA,Receptions,5.5,17,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wan'Dale Robinson,New York Giants,Receptions,3.5,1.26,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wan'Dale Robinson,New York Giants,Receptions,5.5,2.2,1.6,1.08,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wan'Dale Robinson,New York Giants,Receptions,7.5,5.5,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wan'Dale Robinson,New York Giants,Receptions,9.5,15,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,X Legette,NA,Receptions,1.5,1.07,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,X Legette,NA,Receptions,3.5,1.85,1.85,1.081,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,X Legette,NA,Receptions,5.5,4.8,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,X Legette,NA,Receptions,7.5,15,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Gibson,NA,Receptions,1.5,2.9,1.36,1.08,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Gibson,NA,Receptions,3.5,19,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Hooper,NA,Receptions,1.5,2.05,1.68,1.083,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Hooper,NA,Receptions,3.5,10,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Receptions,1.5,1.24,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Receptions,3.5,2.8,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Receptions,5.5,10,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,D'Andre Swift,Chicago Bears,Receptions,1.5,1.28,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,D'Andre Swift,Chicago Bears,Receptions,3.5,3,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,D'Andre Swift,Chicago Bears,Receptions,5.5,11,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,DJ Moore,Chicago Bears,Receptions,3.5,1.6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,DJ Moore,Chicago Bears,Receptions,5.5,3.6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,DJ Moore,Chicago Bears,Receptions,7.5,11,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Receptions,1.5,1.07,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Receptions,3.5,1.85,1.85,1.081,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Receptions,5.5,4.8,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Receptions,7.5,15,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Hunter Henry,New England Patriots,Receptions,3.5,1.58,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Hunter Henry,New England Patriots,Receptions,5.5,3.5,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Hunter Henry,New England Patriots,Receptions,7.5,11,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Bourne,NA,Receptions,1.5,1.36,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Bourne,NA,Receptions,3.5,3.6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Bourne,NA,Receptions,5.5,13,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Boutte,NA,Receptions,1.5,1.5,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Boutte,NA,Receptions,3.5,4.6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Boutte,NA,Receptions,5.5,21,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Keenan Allen,Chicago Bears,Receptions,3.5,1.6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Keenan Allen,Chicago Bears,Receptions,5.5,3.6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Keenan Allen,Chicago Bears,Receptions,7.5,11,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receptions,1.5,1.21,NA,NA,TAB
