match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,A Firsker,NA,Receptions,1.5,3.1,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,A Firsker,NA,Receptions,3.5,21,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.13,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.75,1.95,1.084,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,3.6,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,9,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.4,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,5.75,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,CeeDee Lamb,Dallas Cowboys,Receptions,11.5,15,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Receptions,1.5,1.68,2.05,1.083,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Receptions,3.5,6.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,George Pickens,Dallas Cowboys,Receptions,3.5,1.11,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,George Pickens,Dallas Cowboys,Receptions,5.5,1.65,2.1,1.082,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,George Pickens,Dallas Cowboys,Receptions,7.5,3.3,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,George Pickens,Dallas Cowboys,Receptions,9.5,8.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,I TeSlaa,NA,Receptions,1.5,1.8,1.9,1.082,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,I TeSlaa,NA,Receptions,3.5,7.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.36,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Receptions,5.5,2.6,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Receptions,7.5,7,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Receptions,9.5,21,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.34,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,5.5,2.5,NA,NA,TAB
