match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Breece Hall,New York Jets,Receptions,1.5,1.17,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Breece Hall,New York Jets,Receptions,3.5,2.4,1.5,1.083,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Breece Hall,New York Jets,Receptions,5.5,8,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Courtland Sutton,Denver Broncos,Receptions,3.5,1.39,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Courtland Sutton,Denver Broncos,Receptions,5.5,2.7,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Courtland Sutton,Denver Broncos,Receptions,7.5,7.5,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Evan Engram,Denver Broncos,Receptions,1.5,1.18,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Evan Engram,Denver Broncos,Receptions,3.5,2.35,1.52,1.083,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Evan Engram,Denver Broncos,Receptions,5.5,7,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Garrett Wilson,New York Jets,Receptions,3.5,1.32,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Garrett Wilson,New York Jets,Receptions,5.5,2.4,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Garrett Wilson,New York Jets,Receptions,7.5,6.5,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Garrett Wilson,New York Jets,Receptions,9.5,19,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,I Davis,NA,Receptions,1.5,2.4,1.5,1.083,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,I Davis,NA,Receptions,3.5,13,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,JK Dobbins,NA,Receptions,1.5,2.55,1.45,1.082,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,JK Dobbins,NA,Receptions,3.5,15,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Josh Reynolds,New York Jets,Receptions,1.5,1.85,1.85,1.081,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Josh Reynolds,New York Jets,Receptions,3.5,8,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Marvin Mims,NA,Receptions,1.5,1.36,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Marvin Mims,NA,Receptions,3.5,3.7,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Marvin Mims,NA,Receptions,5.5,15,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Mas Taylor,NA,Receptions,1.5,1.06,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Mas Taylor,NA,Receptions,3.5,1.75,1.95,1.084,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Mas Taylor,NA,Receptions,5.5,4.5,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Mas Taylor,NA,Receptions,7.5,13,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,RJ Harvey,Denver Broncos,Receptions,1.5,1.44,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,RJ Harvey,Denver Broncos,Receptions,3.5,4.25,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,RJ Harvey,Denver Broncos,Receptions,5.5,17,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,T Franklin,NA,Receptions,3.5,1.65,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,T Franklin,NA,Receptions,5.5,3.9,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,T Franklin,NA,Receptions,7.5,11,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Blake Corum,Los Angeles Rams,Receptions,1.5,3.9,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Davante Adams,Los Angeles Rams,Receptions,3.5,1.29,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Davante Adams,Los Angeles Rams,Receptions,5.5,2.35,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Davante Adams,Los Angeles Rams,Receptions,7.5,6,NA,NA,TAB
