match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Cam Ward,Tennessee Titans,Arizona Cardinals,9.5,1.8199999999999998,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Cam Ward,Tennessee Titans,Arizona Cardinals,10.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Cam Ward,Tennessee Titans,Arizona Cardinals,19.5,2.65,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Cam Ward,Tennessee Titans,Arizona Cardinals,29.5,4.4,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Emari Demercado,Arizona Cardinals,Tennessee Titans,9.5,1.38,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Emari Demercado,Arizona Cardinals,Tennessee Titans,19.5,1.77,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Emari Demercado,Arizona Cardinals,Tennessee Titans,21.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Emari Demercado,Arizona Cardinals,Tennessee Titans,29.5,2.45,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Emari Demercado,Arizona Cardinals,Tennessee Titans,39.5,3.8,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Kyler Murray,Arizona Cardinals,Tennessee Titans,9.5,1.22,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Kyler Murray,Arizona Cardinals,Tennessee Titans,19.5,1.46,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Kyler Murray,Arizona Cardinals,Tennessee Titans,29.5,1.88,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Kyler Murray,Arizona Cardinals,Tennessee Titans,29.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Kyler Murray,Arizona Cardinals,Tennessee Titans,39.5,2.6,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Kyler Murray,Arizona Cardinals,Tennessee Titans,49.5,4,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Kyler Murray,Arizona Cardinals,Tennessee Titans,59.5,7,NA,Neds
