match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Brian Robinson,Washington Commanders,Baltimore Ravens,39.5,1.46,NA,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Brian Robinson,Washington Commanders,Baltimore Ravens,49.5,1.8,NA,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Brian Robinson,Washington Commanders,Baltimore Ravens,50.5,1.88,1.88,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Brian Robinson,Washington Commanders,Baltimore Ravens,59.5,2.35,NA,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Brian Robinson,Washington Commanders,Baltimore Ravens,69.5,3.3,NA,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Brian Robinson,Washington Commanders,Baltimore Ravens,79.5,5,NA,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Derrick Henry,Baltimore Ravens,Washington Commanders,69.5,1.45,NA,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Derrick Henry,Baltimore Ravens,Washington Commanders,79.5,1.73,NA,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Derrick Henry,Baltimore Ravens,Washington Commanders,82.5,1.88,1.88,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Derrick Henry,Baltimore Ravens,Washington Commanders,89.5,2.15,NA,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Derrick Henry,Baltimore Ravens,Washington Commanders,99.5,2.8,NA,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Derrick Henry,Baltimore Ravens,Washington Commanders,109.5,3.8,NA,Neds
