match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Caleb Williams,Chicago Bears,Cleveland Browns,9.5,1.44,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Caleb Williams,Chicago Bears,Cleveland Browns,18.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Caleb Williams,Chicago Bears,Cleveland Browns,19.5,1.92,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Caleb Williams,Chicago Bears,Cleveland Browns,29.5,2.85,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Caleb Williams,Chicago Bears,Cleveland Browns,39.5,4.8,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,9.5,1.01,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,19.5,1.04,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,29.5,1.16,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,39.5,1.33,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,49.5,1.6400000000000001,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,54.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,59.5,2.15,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,69.5,2.7,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,79.5,3.9,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,89.5,6.2,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,99.5,10.5,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Kyle Monangai,Chicago Bears,Cleveland Browns,9.5,1.01,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Kyle Monangai,Chicago Bears,Cleveland Browns,19.5,1.05,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Kyle Monangai,Chicago Bears,Cleveland Browns,29.5,1.17,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Kyle Monangai,Chicago Bears,Cleveland Browns,39.5,1.3599999999999999,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Kyle Monangai,Chicago Bears,Cleveland Browns,49.5,1.6800000000000002,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Kyle Monangai,Chicago Bears,Cleveland Browns,53.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Kyle Monangai,Chicago Bears,Cleveland Browns,59.5,2.2,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Kyle Monangai,Chicago Bears,Cleveland Browns,69.5,2.8,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Kyle Monangai,Chicago Bears,Cleveland Browns,79.5,4.1,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Kyle Monangai,Chicago Bears,Cleveland Browns,89.5,6.5,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Kyle Monangai,Chicago Bears,Cleveland Browns,99.5,11.5,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Quinshon Judkins,Cleveland Browns,Chicago Bears,29.5,1.01,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Quinshon Judkins,Cleveland Browns,Chicago Bears,39.5,1.05,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Quinshon Judkins,Cleveland Browns,Chicago Bears,49.5,1.15,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Quinshon Judkins,Cleveland Browns,Chicago Bears,59.5,1.32,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Quinshon Judkins,Cleveland Browns,Chicago Bears,69.5,1.5,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Quinshon Judkins,Cleveland Browns,Chicago Bears,77.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Quinshon Judkins,Cleveland Browns,Chicago Bears,79.5,1.83,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Quinshon Judkins,Cleveland Browns,Chicago Bears,89.5,2.35,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Quinshon Judkins,Cleveland Browns,Chicago Bears,99.5,3.15,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Shedeur Sanders,Cleveland Browns,Chicago Bears,7.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Shedeur Sanders,Cleveland Browns,Chicago Bears,9.5,2,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Shedeur Sanders,Cleveland Browns,Chicago Bears,19.5,3.15,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Rushing Yards,Shedeur Sanders,Cleveland Browns,Chicago Bears,29.5,5.75,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,9.5,1.01,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,19.5,1.1,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,29.5,1.26,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,39.5,1.52,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,47.5,1.88,1.88,Neds
