match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Bhayshul Tuten,Jacksonville Jaguars,Arizona Cardinals,9.5,1.02,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Bhayshul Tuten,Jacksonville Jaguars,Arizona Cardinals,19.5,1.12,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Bhayshul Tuten,Jacksonville Jaguars,Arizona Cardinals,29.5,1.3,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Bhayshul Tuten,Jacksonville Jaguars,Arizona Cardinals,39.5,1.6,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Bhayshul Tuten,Jacksonville Jaguars,Arizona Cardinals,45.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Bhayshul Tuten,Jacksonville Jaguars,Arizona Cardinals,49.5,2.1,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Bhayshul Tuten,Jacksonville Jaguars,Arizona Cardinals,59.5,3,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Bhayshul Tuten,Jacksonville Jaguars,Arizona Cardinals,69.5,3.9,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Bhayshul Tuten,Jacksonville Jaguars,Arizona Cardinals,79.5,6.25,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Bhayshul Tuten,Jacksonville Jaguars,Arizona Cardinals,89.5,11.5,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Jacoby Brissett,Arizona Cardinals,Jacksonville Jaguars,9.5,1.75,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Jacoby Brissett,Arizona Cardinals,Jacksonville Jaguars,11.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Jacoby Brissett,Arizona Cardinals,Jacksonville Jaguars,19.5,2.55,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Jacoby Brissett,Arizona Cardinals,Jacksonville Jaguars,29.5,4.25,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Michael Carter,Arizona Cardinals,Jacksonville Jaguars,9.5,1.38,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Michael Carter,Arizona Cardinals,Jacksonville Jaguars,19.5,1.8199999999999998,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Michael Carter,Arizona Cardinals,Jacksonville Jaguars,20.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Michael Carter,Arizona Cardinals,Jacksonville Jaguars,29.5,2.6,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Michael Carter,Arizona Cardinals,Jacksonville Jaguars,39.5,4.25,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,9.5,1.02,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,19.5,1.11,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,29.5,1.28,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,39.5,1.55,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,46.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,49.5,2.02,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,59.5,2.85,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,69.5,3.75,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,79.5,6,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,89.5,10.5,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,99.5,21,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Trevor Lawrence,Jacksonville Jaguars,Arizona Cardinals,9.5,1.55,NA,Neds
