match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Arizona Cardinals,9.5,1.11,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Arizona Cardinals,19.5,1.28,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Arizona Cardinals,29.5,1.58,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Arizona Cardinals,35.5,1.88,1.88,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Arizona Cardinals,39.5,2.1,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Arizona Cardinals,49.5,3.1,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Arizona Cardinals,59.5,5,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Arizona Cardinals,69.5,7,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Arizona Cardinals,79.5,13,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Jacoby Brissett,Arizona Cardinals,Los Angeles Rams,9.5,1.8,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Jacoby Brissett,Arizona Cardinals,Los Angeles Rams,10.5,1.88,1.88,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Jacoby Brissett,Arizona Cardinals,Los Angeles Rams,19.5,2.7,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Jacoby Brissett,Arizona Cardinals,Los Angeles Rams,29.5,4.6,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Arizona Cardinals,19.5,1.01,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Arizona Cardinals,29.5,1.03,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Arizona Cardinals,39.5,1.13,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Arizona Cardinals,49.5,1.28,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Arizona Cardinals,59.5,1.52,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Arizona Cardinals,68.5,1.88,1.88,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Arizona Cardinals,69.5,1.8,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Arizona Cardinals,79.5,2.3,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Arizona Cardinals,89.5,3.15,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Arizona Cardinals,99.5,4.6,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Michael Carter,Arizona Cardinals,Los Angeles Rams,9.5,1.48,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Michael Carter,Arizona Cardinals,Los Angeles Rams,17.5,1.88,1.88,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Michael Carter,Arizona Cardinals,Los Angeles Rams,19.5,2,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Michael Carter,Arizona Cardinals,Los Angeles Rams,29.5,3,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Michael Carter,Arizona Cardinals,Los Angeles Rams,39.5,5.2,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Zonovan Knight,NA,NA,9.5,1.08,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Zonovan Knight,NA,NA,19.5,1.22,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Zonovan Knight,NA,NA,29.5,1.48,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Zonovan Knight,NA,NA,38.5,1.88,1.88,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Zonovan Knight,NA,NA,39.5,1.92,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Zonovan Knight,NA,NA,49.5,2.7,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Zonovan Knight,NA,NA,59.5,4.2,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Zonovan Knight,NA,NA,69.5,5.75,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Rushing Yards,Zonovan Knight,NA,NA,79.5,10.5,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,19.5,1.01,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,29.5,1.05,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,39.5,1.16,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,49.5,1.33,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,59.5,1.62,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,65.5,1.88,1.88,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,69.5,1.92,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,79.5,2.55,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,89.5,3.5,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,99.5,5.25,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,19.5,1.01,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,29.5,1.07,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,39.5,1.2,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,49.5,1.4,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,59.5,1.73,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,62.5,1.88,1.88,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,69.5,2.1,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,79.5,2.8,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,89.5,4,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,99.5,6.25,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Seattle Seahawks,9.5,1.3599999999999999,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Seattle Seahawks,19.5,1.75,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Seattle Seahawks,21.5,1.88,1.88,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Seattle Seahawks,29.5,2.5,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Seattle Seahawks,39.5,4,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Zach Charbonnet,Seattle Seahawks,Atlanta Falcons,9.5,1.09,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Zach Charbonnet,Seattle Seahawks,Atlanta Falcons,19.5,1.26,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Zach Charbonnet,Seattle Seahawks,Atlanta Falcons,29.5,1.55,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Zach Charbonnet,Seattle Seahawks,Atlanta Falcons,36.5,1.88,1.88,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Zach Charbonnet,Seattle Seahawks,Atlanta Falcons,39.5,2.05,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Zach Charbonnet,Seattle Seahawks,Atlanta Falcons,49.5,2.95,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Zach Charbonnet,Seattle Seahawks,Atlanta Falcons,59.5,4.75,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Zach Charbonnet,Seattle Seahawks,Atlanta Falcons,69.5,6.6,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Rushing Yards,Zach Charbonnet,Seattle Seahawks,Atlanta Falcons,79.5,12,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,39.5,1.02,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,49.5,1.1,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,59.5,1.22,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,69.5,1.3599999999999999,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,79.5,1.62,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,83.5,1.88,1.88,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,89.5,2,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,99.5,2.6,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,9.5,1.01,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,19.5,1.07,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,29.5,1.2,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,39.5,1.44,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,49.5,1.8199999999999998,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,50.5,1.88,1.88,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,59.5,2.45,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,69.5,3.15,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,79.5,4.75,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,89.5,7.75,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,99.5,14,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Pittsburgh Steelers,9.5,1.6400000000000001,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Pittsburgh Steelers,13.5,1.88,1.88,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Pittsburgh Steelers,19.5,2.35,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Pittsburgh Steelers,29.5,3.75,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,9.5,1.28,NA,Neds
