match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,Andy Dalton,Carolina Panthers,Chicago Bears,3.5,1.88,1.88,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,Caleb Williams,Chicago Bears,Carolina Panthers,16.5,1.88,1.88,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,Chicago Bears,49.5,1.4,NA,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,Chicago Bears,59.5,1.6800000000000002,NA,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,Chicago Bears,63.5,1.88,1.88,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,Chicago Bears,69.5,2.15,NA,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,Chicago Bears,79.5,2.85,NA,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,Chuba Hubbard,Carolina Panthers,Chicago Bears,89.5,4,NA,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,D'Andre Swift,Chicago Bears,Carolina Panthers,39.5,1.38,NA,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,D'Andre Swift,Chicago Bears,Carolina Panthers,49.5,1.6800000000000002,NA,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,D'Andre Swift,Chicago Bears,Carolina Panthers,53.5,1.88,1.88,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,D'Andre Swift,Chicago Bears,Carolina Panthers,59.5,2.15,NA,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,D'Andre Swift,Chicago Bears,Carolina Panthers,69.5,2.9,NA,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,D'Andre Swift,Chicago Bears,Carolina Panthers,79.5,4.25,NA,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,Miles Sanders,Carolina Panthers,Chicago Bears,20.5,1.88,1.88,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Rushing Yards,Roschon Johnson,Chicago Bears,Carolina Panthers,28.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,33.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,69.5,1.44,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,79.5,1.7,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,83.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,89.5,2.1,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,99.5,2.7,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,109.5,3.7,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,9.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Justice Hill,Baltimore Ravens,Cincinnati Bengals,14.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,58.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Zack Moss,Cincinnati Bengals,Baltimore Ravens,19.5,1.24,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Zack Moss,Cincinnati Bengals,Baltimore Ravens,29.5,1.46,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Zack Moss,Cincinnati Bengals,Baltimore Ravens,39.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Zack Moss,Cincinnati Bengals,Baltimore Ravens,39.5,1.83,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Zack Moss,Cincinnati Bengals,Baltimore Ravens,49.5,2.45,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Zack Moss,Cincinnati Bengals,Baltimore Ravens,59.5,3.6,NA,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Alexander Mattison,Las Vegas Raiders,Denver Broncos,39.5,1.35,NA,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Alexander Mattison,Las Vegas Raiders,Denver Broncos,49.5,1.6,NA,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Alexander Mattison,Las Vegas Raiders,Denver Broncos,55.5,1.88,1.88,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Alexander Mattison,Las Vegas Raiders,Denver Broncos,59.5,2.02,NA,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Alexander Mattison,Las Vegas Raiders,Denver Broncos,69.5,2.7,NA,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Alexander Mattison,Las Vegas Raiders,Denver Broncos,79.5,3.9,NA,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Bo Nix,Denver Broncos,Las Vegas Raiders,20.5,1.88,1.88,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Gardner Minshew,Las Vegas Raiders,Denver Broncos,6.5,1.88,1.88,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Jaleel McLaughlin,Denver Broncos,Las Vegas Raiders,30.5,1.88,1.88,Neds
