match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Bijan Robinson,Atlanta Falcons,Miami Dolphins,39.5,1.01,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Bijan Robinson,Atlanta Falcons,Miami Dolphins,49.5,1.06,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Bijan Robinson,Atlanta Falcons,Miami Dolphins,59.5,1.1400000000000001,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Bijan Robinson,Atlanta Falcons,Miami Dolphins,69.5,1.22,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Bijan Robinson,Atlanta Falcons,Miami Dolphins,79.5,1.4,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Bijan Robinson,Atlanta Falcons,Miami Dolphins,89.5,1.65,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Bijan Robinson,Atlanta Falcons,Miami Dolphins,92.5,1.88,1.88,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Bijan Robinson,Atlanta Falcons,Miami Dolphins,99.5,2.05,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Atlanta Falcons,19.5,1.02,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Atlanta Falcons,29.5,1.11,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Atlanta Falcons,39.5,1.25,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Atlanta Falcons,49.5,1.46,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Atlanta Falcons,59.5,1.8199999999999998,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Atlanta Falcons,60.5,1.88,1.88,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Atlanta Falcons,69.5,2.2,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Atlanta Falcons,79.5,3,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Atlanta Falcons,89.5,4.4,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Atlanta Falcons,99.5,7,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,9.5,1.65,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,13.5,1.88,1.88,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,19.5,2.3,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,29.5,3.6,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Tua Tagovailoa,Miami Dolphins,Atlanta Falcons,2.5,1.88,1.88,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Tua Tagovailoa,Miami Dolphins,Atlanta Falcons,9.5,2.45,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Miami Dolphins,9.5,1.09,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Miami Dolphins,19.5,1.22,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Miami Dolphins,29.5,1.46,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Miami Dolphins,39.5,1.88,1.88,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Miami Dolphins,39.5,1.85,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Miami Dolphins,49.5,2.55,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Miami Dolphins,59.5,3.8,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Miami Dolphins,69.5,5.4,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Miami Dolphins,79.5,9.5,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Miami Dolphins,89.5,19,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Caleb Williams,Chicago Bears,Baltimore Ravens,9.5,1.46,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Caleb Williams,Chicago Bears,Baltimore Ravens,18.5,1.88,1.88,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Caleb Williams,Chicago Bears,Baltimore Ravens,19.5,1.92,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Caleb Williams,Chicago Bears,Baltimore Ravens,29.5,2.8,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Caleb Williams,Chicago Bears,Baltimore Ravens,39.5,4.5,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,D'Andre Swift,Chicago Bears,Baltimore Ravens,9.5,1.01,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,D'Andre Swift,Chicago Bears,Baltimore Ravens,19.5,1.06,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,D'Andre Swift,Chicago Bears,Baltimore Ravens,29.5,1.18,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,D'Andre Swift,Chicago Bears,Baltimore Ravens,39.5,1.3599999999999999,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,D'Andre Swift,Chicago Bears,Baltimore Ravens,49.5,1.65,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,D'Andre Swift,Chicago Bears,Baltimore Ravens,54.5,1.88,1.88,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,D'Andre Swift,Chicago Bears,Baltimore Ravens,59.5,2.1,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,D'Andre Swift,Chicago Bears,Baltimore Ravens,69.5,2.7,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,D'Andre Swift,Chicago Bears,Baltimore Ravens,79.5,3.9,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,D'Andre Swift,Chicago Bears,Baltimore Ravens,89.5,6.2,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,D'Andre Swift,Chicago Bears,Baltimore Ravens,99.5,10.5,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,DJ Moore,Chicago Bears,Baltimore Ravens,2.5,1.88,1.88,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Derrick Henry,Baltimore Ravens,Chicago Bears,39.5,1.02,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Derrick Henry,Baltimore Ravens,Chicago Bears,49.5,1.09,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Derrick Henry,Baltimore Ravens,Chicago Bears,59.5,1.2,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Derrick Henry,Baltimore Ravens,Chicago Bears,69.5,1.32,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Derrick Henry,Baltimore Ravens,Chicago Bears,79.5,1.53,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Derrick Henry,Baltimore Ravens,Chicago Bears,86.5,1.88,1.88,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Derrick Henry,Baltimore Ravens,Chicago Bears,89.5,1.87,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Derrick Henry,Baltimore Ravens,Chicago Bears,99.5,2.4,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Justice Hill,Baltimore Ravens,Chicago Bears,9.5,1.75,NA,Neds
