match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Audric Estime,NA,NA,9.5,1.06,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Audric Estime,NA,NA,19.5,1.15,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Audric Estime,NA,NA,29.5,1.28,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Audric Estime,NA,NA,39.5,1.52,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Audric Estime,NA,NA,48.5,1.88,1.88,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Audric Estime,NA,NA,49.5,1.88,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Audric Estime,NA,NA,59.5,2.45,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Audric Estime,NA,NA,69.5,3.35,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Audric Estime,NA,NA,79.5,4.8,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Audric Estime,NA,NA,89.5,7,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Audric Estime,NA,NA,99.5,10.5,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,19.5,1.01,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,29.5,1.02,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,39.5,1.07,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,49.5,1.15,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,59.5,1.26,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,69.5,1.44,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,79.5,1.7,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,83.5,1.88,1.88,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,89.5,2.1,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,99.5,2.65,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,9.5,1.16,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,19.5,1.33,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,29.5,1.62,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,34.5,1.88,1.88,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,39.5,2.1,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,49.5,2.95,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,59.5,4.4,NA,Neds
