match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Bam Knight,Arizona Cardinals,Green Bay Packers,9.5,1.1400000000000001,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Bam Knight,Arizona Cardinals,Green Bay Packers,19.5,1.32,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Bam Knight,Arizona Cardinals,Green Bay Packers,29.5,1.62,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Bam Knight,Arizona Cardinals,Green Bay Packers,34.5,1.88,1.88,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Bam Knight,Arizona Cardinals,Green Bay Packers,39.5,2.15,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Bam Knight,Arizona Cardinals,Green Bay Packers,49.5,3.15,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Bam Knight,Arizona Cardinals,Green Bay Packers,59.5,5,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Bam Knight,Arizona Cardinals,Green Bay Packers,69.5,7.5,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Bam Knight,Arizona Cardinals,Green Bay Packers,79.5,14,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Jacoby Brissett,Arizona Cardinals,Green Bay Packers,9.5,1.7,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Jacoby Brissett,Arizona Cardinals,Green Bay Packers,12.5,1.88,1.88,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Jacoby Brissett,Arizona Cardinals,Green Bay Packers,19.5,2.4,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Jacoby Brissett,Arizona Cardinals,Green Bay Packers,29.5,3.8,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Jordan Love,Green Bay Packers,Arizona Cardinals,9.5,1.8,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Jordan Love,Green Bay Packers,Arizona Cardinals,10.5,1.88,1.88,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Jordan Love,Green Bay Packers,Arizona Cardinals,19.5,2.6,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Jordan Love,Green Bay Packers,Arizona Cardinals,29.5,4.25,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,19.5,1.01,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,29.5,1.07,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,39.5,1.18,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,49.5,1.3599999999999999,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,59.5,1.62,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,65.5,1.88,1.88,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,69.5,1.92,NA,Neds
