match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Bijan Robinson,Atlanta Falcons,Washington Commanders,9.5,1.3,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Bijan Robinson,Atlanta Falcons,Washington Commanders,19.5,1.6,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Bijan Robinson,Atlanta Falcons,Washington Commanders,25.5,1.88,1.88,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Bijan Robinson,Atlanta Falcons,Washington Commanders,29.5,2.1,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Bijan Robinson,Atlanta Falcons,Washington Commanders,39.5,2.95,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Bijan Robinson,Atlanta Falcons,Washington Commanders,49.5,4.6,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Bijan Robinson,Atlanta Falcons,Washington Commanders,59.5,8,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Chris Moore,Washington Commanders,Atlanta Falcons,9.5,1.48,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Chris Moore,Washington Commanders,Atlanta Falcons,18.5,1.88,1.88,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Chris Moore,Washington Commanders,Atlanta Falcons,19.5,1.9100000000000001,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Chris Moore,Washington Commanders,Atlanta Falcons,29.5,2.65,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Chris Moore,Washington Commanders,Atlanta Falcons,39.5,4.1,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Chris Moore,Washington Commanders,Atlanta Falcons,49.5,7.25,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Darnell Mooney,Atlanta Falcons,Washington Commanders,9.5,1.09,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Darnell Mooney,Atlanta Falcons,Washington Commanders,19.5,1.22,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Darnell Mooney,Atlanta Falcons,Washington Commanders,29.5,1.4,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Darnell Mooney,Atlanta Falcons,Washington Commanders,39.5,1.72,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Darnell Mooney,Atlanta Falcons,Washington Commanders,42.5,1.88,1.88,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Darnell Mooney,Atlanta Falcons,Washington Commanders,49.5,2.25,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Darnell Mooney,Atlanta Falcons,Washington Commanders,59.5,3.1,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Darnell Mooney,Atlanta Falcons,Washington Commanders,69.5,4.5,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Darnell Mooney,Atlanta Falcons,Washington Commanders,79.5,7.5,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,19.5,1.09,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,29.5,1.2,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,39.5,1.38,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,49.5,1.65,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,54.5,1.88,1.88,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,59.5,2.1,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,69.5,2.7,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,79.5,3.9,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,89.5,6,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,Washington Commanders,19.5,1.05,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,Washington Commanders,29.5,1.13,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,Washington Commanders,39.5,1.26,NA,Neds
