match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Bhayshul Tuten,Jacksonville Jaguars,Arizona Cardinals,5.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Arizona Cardinals,9.5,1.28,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Arizona Cardinals,19.5,1.5699999999999998,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Arizona Cardinals,25.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Arizona Cardinals,29.5,2.05,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Arizona Cardinals,39.5,3,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Arizona Cardinals,49.5,4.8,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Arizona Cardinals,59.5,8.75,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Dyami Brown,Jacksonville Jaguars,Arizona Cardinals,8.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Elijah Higgins,Arizona Cardinals,Jacksonville Jaguars,9.5,1.6400000000000001,NA,Neds
