match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Chuba Hubbard,Carolina Panthers,Arizona Cardinals,9.5,1.75,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Chuba Hubbard,Carolina Panthers,Arizona Cardinals,11.5,1.88,1.88,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Chuba Hubbard,Carolina Panthers,Arizona Cardinals,19.5,2.4,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Chuba Hubbard,Carolina Panthers,Arizona Cardinals,29.5,3.5,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Chuba Hubbard,Carolina Panthers,Arizona Cardinals,39.5,6,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,David Moore,Carolina Panthers,Arizona Cardinals,9.5,1.42,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,David Moore,Carolina Panthers,Arizona Cardinals,19.5,1.77,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,David Moore,Carolina Panthers,Arizona Cardinals,29.5,2.35,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,David Moore,Carolina Panthers,Arizona Cardinals,39.5,3.4,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,David Moore,Carolina Panthers,Arizona Cardinals,49.5,5.4,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Elijah Higgins,Arizona Cardinals,Carolina Panthers,9.5,1.83,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Greg Dortch,Arizona Cardinals,Carolina Panthers,9.5,1.65,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Greg Dortch,Arizona Cardinals,Carolina Panthers,19.5,2.2,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Greg Dortch,Arizona Cardinals,Carolina Panthers,29.5,3.15,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Greg Dortch,Arizona Cardinals,Carolina Panthers,39.5,5,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Hunter Renfrow,Carolina Panthers,Arizona Cardinals,9.5,1.28,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Hunter Renfrow,Carolina Panthers,Arizona Cardinals,19.5,1.55,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Hunter Renfrow,Carolina Panthers,Arizona Cardinals,29.5,1.96,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Hunter Renfrow,Carolina Panthers,Arizona Cardinals,39.5,2.65,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Hunter Renfrow,Carolina Panthers,Arizona Cardinals,49.5,3.9,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Hunter Renfrow,Carolina Panthers,Arizona Cardinals,59.5,6.4,NA,Neds
