match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,9.5,1.15,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,19.5,1.33,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,29.5,1.65,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,33.5,1.88,1.88,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,39.5,2.2,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,49.5,3.2,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,59.5,5,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,69.5,6.8,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,9.5,1.4,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,19.5,1.78,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,20.5,1.88,1.88,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,29.5,2.5,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,39.5,3.9,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,49.5,6.75,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cincinnati Bengals,9.5,1.6400000000000001,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cincinnati Bengals,13.5,1.88,1.88,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cincinnati Bengals,19.5,2.25,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cincinnati Bengals,29.5,3.45,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cincinnati Bengals,39.5,6,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,8.5,1.88,1.88,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,9.5,1.26,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,19.5,1.53,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,26.5,1.88,1.88,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,29.5,2,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,39.5,2.85,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,49.5,4.6,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,59.5,8,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,49.5,1.05,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,59.5,1.1400000000000001,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,69.5,1.24,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,79.5,1.4,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,89.5,1.65,NA,Neds
