match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,9.5,1.17,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,19.5,1.38,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,29.5,1.73,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,31.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,39.5,2.35,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,49.5,3.5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,59.5,5.75,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,69.5,7.75,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Casey Washington,Atlanta Falcons,Buffalo Bills,9.5,1.32,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Casey Washington,Atlanta Falcons,Buffalo Bills,19.5,1.6400000000000001,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Casey Washington,Atlanta Falcons,Buffalo Bills,23.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Casey Washington,Atlanta Falcons,Buffalo Bills,29.5,2.2,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Casey Washington,Atlanta Falcons,Buffalo Bills,39.5,3.3,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Casey Washington,Atlanta Falcons,Buffalo Bills,49.5,5.5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Casey Washington,Atlanta Falcons,Buffalo Bills,59.5,10,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Curtis Samuel,Buffalo Bills,Atlanta Falcons,9.5,1.55,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Curtis Samuel,Buffalo Bills,Atlanta Falcons,19.5,2.1,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Curtis Samuel,Buffalo Bills,Atlanta Falcons,29.5,3.15,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Curtis Samuel,Buffalo Bills,Atlanta Falcons,39.5,5.25,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Curtis Samuel,Buffalo Bills,Atlanta Falcons,49.5,10,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,9.5,1.09,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,19.5,1.24,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,29.5,1.48,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,38.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,39.5,1.88,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,49.5,2.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,59.5,3.8,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,69.5,5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dawson Knox,Buffalo Bills,Atlanta Falcons,9.5,1.45,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dawson Knox,Buffalo Bills,Atlanta Falcons,19.5,1.9,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dawson Knox,Buffalo Bills,Atlanta Falcons,29.5,2.75,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dawson Knox,Buffalo Bills,Atlanta Falcons,39.5,4.4,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dawson Knox,Buffalo Bills,Atlanta Falcons,49.5,8,NA,Neds
