match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Arizona Cardinals,9.5,1.13,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Arizona Cardinals,19.5,1.28,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Arizona Cardinals,29.5,1.55,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Arizona Cardinals,37.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Arizona Cardinals,39.5,1.95,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Arizona Cardinals,49.5,2.65,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Arizona Cardinals,59.5,3.9,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Arizona Cardinals,69.5,5.5,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Arizona Cardinals,9.5,1.25,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Arizona Cardinals,19.5,1.5,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Arizona Cardinals,28.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Arizona Cardinals,29.5,1.9100000000000001,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Arizona Cardinals,39.5,2.6,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Arizona Cardinals,49.5,3.9,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Arizona Cardinals,59.5,6.4,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Arizona Cardinals,9.5,1.55,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Arizona Cardinals,19.5,2.02,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Arizona Cardinals,29.5,2.9,NA,Neds
