match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Pittsburgh Steelers,9.5,1.48,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Pittsburgh Steelers,16.5,1.87,1.9100000000000001,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Pittsburgh Steelers,19.5,2,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Pittsburgh Steelers,29.5,3,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Pittsburgh Steelers,39.5,5,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Pittsburgh Steelers,49.5,9.75,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Ben Skowronek,Pittsburgh Steelers,Cincinnati Bengals,9.5,1.7,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Ben Skowronek,Pittsburgh Steelers,Cincinnati Bengals,19.5,2.45,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Ben Skowronek,Pittsburgh Steelers,Cincinnati Bengals,29.5,4,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Ben Skowronek,Pittsburgh Steelers,Cincinnati Bengals,39.5,7.5,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Chase Brown,Cincinnati Bengals,Pittsburgh Steelers,9.5,1.4,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Chase Brown,Cincinnati Bengals,Pittsburgh Steelers,19.5,1.88,1.88,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Chase Brown,Cincinnati Bengals,Pittsburgh Steelers,19.5,1.83,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Chase Brown,Cincinnati Bengals,Pittsburgh Steelers,29.5,2.65,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Chase Brown,Cincinnati Bengals,Pittsburgh Steelers,39.5,4.25,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Chase Brown,Cincinnati Bengals,Pittsburgh Steelers,49.5,8,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,DK Metcalf,Pittsburgh Steelers,Cincinnati Bengals,29.5,1.05,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,DK Metcalf,Pittsburgh Steelers,Cincinnati Bengals,39.5,1.15,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,DK Metcalf,Pittsburgh Steelers,Cincinnati Bengals,49.5,1.32,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,DK Metcalf,Pittsburgh Steelers,Cincinnati Bengals,59.5,1.5699999999999998,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,DK Metcalf,Pittsburgh Steelers,Cincinnati Bengals,66.5,1.88,1.88,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,DK Metcalf,Pittsburgh Steelers,Cincinnati Bengals,69.5,1.85,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,DK Metcalf,Pittsburgh Steelers,Cincinnati Bengals,79.5,2.35,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,DK Metcalf,Pittsburgh Steelers,Cincinnati Bengals,89.5,3.2,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,DK Metcalf,Pittsburgh Steelers,Cincinnati Bengals,99.5,4.5,NA,Neds
