match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,9.5,1.38,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,19.5,1.73,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,21.5,1.88,1.88,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,29.5,2.3,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,39.5,3.3,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,49.5,5.25,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,9.5,1.11,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,19.5,1.26,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,29.5,1.48,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,39.5,1.88,1.88,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,39.5,1.8199999999999998,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,49.5,2.4,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,59.5,3.3,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,69.5,5,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,79.5,8.25,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,9.5,1.44,NA,Neds
