match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Blake Whiteheart,Cleveland Browns,Chicago Bears,5.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Cole Kmet,Chicago Bears,Cleveland Browns,9.5,1.73,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Cole Kmet,Chicago Bears,Cleveland Browns,11.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Cole Kmet,Chicago Bears,Cleveland Browns,19.5,2.45,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Cole Kmet,Chicago Bears,Cleveland Browns,29.5,3.9,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Cole Kmet,Chicago Bears,Cleveland Browns,39.5,7,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Colston Loveland,Chicago Bears,Cleveland Browns,9.5,1.12,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Colston Loveland,Chicago Bears,Cleveland Browns,19.5,1.3,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Colston Loveland,Chicago Bears,Cleveland Browns,29.5,1.5699999999999998,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Colston Loveland,Chicago Bears,Cleveland Browns,35.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Colston Loveland,Chicago Bears,Cleveland Browns,39.5,2.05,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Colston Loveland,Chicago Bears,Cleveland Browns,49.5,2.9,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Colston Loveland,Chicago Bears,Cleveland Browns,59.5,4.5,NA,Neds
