match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,9.5,1.26,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,19.5,1.55,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,26.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,29.5,2.02,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,39.5,2.9,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,49.5,4.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Bijan Robinson,Atlanta Falcons,Buffalo Bills,59.5,8.25,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Curtis Samuel,Buffalo Bills,Atlanta Falcons,9.5,1.5699999999999998,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Curtis Samuel,Buffalo Bills,Atlanta Falcons,19.5,2.1,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Curtis Samuel,Buffalo Bills,Atlanta Falcons,29.5,3.15,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Curtis Samuel,Buffalo Bills,Atlanta Falcons,39.5,5.25,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Curtis Samuel,Buffalo Bills,Atlanta Falcons,49.5,10,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,9.5,1.1,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,19.5,1.25,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,29.5,1.5,NA,Neds
