match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Chuba Hubbard,Carolina Panthers,Los Angeles Rams,7.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Carolina Panthers,9.5,1.3,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Carolina Panthers,19.5,1.6,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Carolina Panthers,24.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Carolina Panthers,29.5,2.15,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Carolina Panthers,39.5,3.15,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Carolina Panthers,49.5,5.2,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Carolina Panthers,59.5,9.5,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,9.5,1.01,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,19.5,1.01,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,29.5,1.09,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,39.5,1.22,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,49.5,1.4,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,59.5,1.72,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,62.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,69.5,2.05,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,79.5,2.65,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,89.5,3.7,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,99.5,5.5,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davis Allen,Los Angeles Rams,Carolina Panthers,9.5,1.78,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davis Allen,Los Angeles Rams,Carolina Panthers,10.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davis Allen,Los Angeles Rams,Carolina Panthers,19.5,2.55,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,9.5,1.42,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,19.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,19.5,1.83,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,29.5,2.6,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,39.5,4.1,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,49.5,7.25,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Jalen Coker,Carolina Panthers,Los Angeles Rams,9.5,1.24,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Jalen Coker,Carolina Panthers,Los Angeles Rams,19.5,1.5,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Jalen Coker,Carolina Panthers,Los Angeles Rams,27.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Jalen Coker,Carolina Panthers,Los Angeles Rams,29.5,1.95,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Jalen Coker,Carolina Panthers,Los Angeles Rams,39.5,2.75,NA,Neds
