match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,9.5,1.2,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,14.5,1.26,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,19.5,1.35,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,29.5,1.58,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,37.5,1.88,1.88,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,39.5,1.94,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,44.5,2.2,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,49.5,2.5,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,59.5,3.35,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,69.5,4.6,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,74.5,5.5,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,79.5,6.5,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,89.5,9.5,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,99.5,13,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Darnell Mooney,Atlanta Falcons,Arizona Cardinals,9.5,1.38,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Darnell Mooney,Atlanta Falcons,Arizona Cardinals,14.5,1.5,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Darnell Mooney,Atlanta Falcons,Arizona Cardinals,19.5,1.6400000000000001,NA,Neds
