match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,9.5,1.28,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,19.5,1.5699999999999998,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,25.5,1.88,1.88,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,29.5,2.05,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,39.5,3,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,49.5,4.8,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,59.5,8.75,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Arizona Cardinals,9.5,1.01,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Arizona Cardinals,19.5,1.07,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Arizona Cardinals,29.5,1.19,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Arizona Cardinals,39.5,1.38,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Arizona Cardinals,49.5,1.67,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Arizona Cardinals,53.5,1.88,1.88,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Arizona Cardinals,59.5,2.15,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Arizona Cardinals,69.5,2.65,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Arizona Cardinals,79.5,3.75,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Arizona Cardinals,89.5,5.6,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Kyren Williams,Los Angeles Rams,Arizona Cardinals,9.5,1.88,1.88,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Kyren Williams,Los Angeles Rams,Arizona Cardinals,9.5,1.83,NA,Neds
