match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,9.5,1.02,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,19.5,1.15,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,29.5,1.42,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,39.5,1.6800000000000002,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,43.5,1.88,1.88,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,49.5,2.1,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,59.5,2.75,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,69.5,3.75,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,79.5,5.25,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,89.5,7.5,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Bijan Robinson,Atlanta Falcons,New Orleans Saints,99.5,10.5,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Darnell Mooney,Atlanta Falcons,New Orleans Saints,9.5,1.19,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Darnell Mooney,Atlanta Falcons,New Orleans Saints,19.5,1.48,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Darnell Mooney,Atlanta Falcons,New Orleans Saints,26.5,1.88,1.88,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Darnell Mooney,Atlanta Falcons,New Orleans Saints,29.5,1.98,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Darnell Mooney,Atlanta Falcons,New Orleans Saints,39.5,2.65,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Darnell Mooney,Atlanta Falcons,New Orleans Saints,49.5,3.75,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Darnell Mooney,Atlanta Falcons,New Orleans Saints,59.5,5.5,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Darnell Mooney,Atlanta Falcons,New Orleans Saints,69.5,8.25,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Darnell Mooney,Atlanta Falcons,New Orleans Saints,79.5,12,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Drake London,Atlanta Falcons,New Orleans Saints,9.5,1.01,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Drake London,Atlanta Falcons,New Orleans Saints,19.5,1.01,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Drake London,Atlanta Falcons,New Orleans Saints,29.5,1.15,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Drake London,Atlanta Falcons,New Orleans Saints,39.5,1.26,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Drake London,Atlanta Falcons,New Orleans Saints,49.5,1.42,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Drake London,Atlanta Falcons,New Orleans Saints,59.5,1.65,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Drake London,Atlanta Falcons,New Orleans Saints,65.5,1.88,1.88,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Drake London,Atlanta Falcons,New Orleans Saints,69.5,1.98,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Drake London,Atlanta Falcons,New Orleans Saints,79.5,2.5,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Drake London,Atlanta Falcons,New Orleans Saints,89.5,3.2,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Drake London,Atlanta Falcons,New Orleans Saints,99.5,4.2,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Atlanta Falcons,9.5,1.01,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Atlanta Falcons,19.5,1.04,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Atlanta Falcons,29.5,1.22,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Atlanta Falcons,39.5,1.35,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Atlanta Falcons,49.5,1.55,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Atlanta Falcons,59.5,1.88,1.88,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Atlanta Falcons,59.5,1.83,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Atlanta Falcons,69.5,2.25,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Atlanta Falcons,79.5,2.85,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Atlanta Falcons,89.5,3.7,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Atlanta Falcons,99.5,4.8,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kevin Austin,NA,NA,9.5,1.02,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kevin Austin,NA,NA,19.5,1.13,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kevin Austin,NA,NA,29.5,1.35,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kevin Austin,NA,NA,39.5,1.5699999999999998,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kevin Austin,NA,NA,48.5,1.88,1.88,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kevin Austin,NA,NA,49.5,1.88,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kevin Austin,NA,NA,59.5,2.35,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kevin Austin,NA,NA,69.5,3,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kevin Austin,NA,NA,79.5,4,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kevin Austin,NA,NA,89.5,5.4,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kevin Austin,NA,NA,99.5,7.25,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kyle Pitts,Atlanta Falcons,New Orleans Saints,9.5,1.01,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kyle Pitts,Atlanta Falcons,New Orleans Saints,19.5,1.1,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kyle Pitts,Atlanta Falcons,New Orleans Saints,29.5,1.3,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kyle Pitts,Atlanta Falcons,New Orleans Saints,39.5,1.5,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kyle Pitts,Atlanta Falcons,New Orleans Saints,49.5,1.77,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kyle Pitts,Atlanta Falcons,New Orleans Saints,51.5,1.88,1.88,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kyle Pitts,Atlanta Falcons,New Orleans Saints,59.5,2.15,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kyle Pitts,Atlanta Falcons,New Orleans Saints,69.5,2.75,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kyle Pitts,Atlanta Falcons,New Orleans Saints,79.5,3.6,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kyle Pitts,Atlanta Falcons,New Orleans Saints,89.5,4.8,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Kyle Pitts,Atlanta Falcons,New Orleans Saints,99.5,6.5,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,4.5,1.88,1.88,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,9.5,2.25,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,19.5,4.4,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receiving Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,29.5,7.75,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,9.5,1.01,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,19.5,1.01,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,29.5,1.1,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,39.5,1.19,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,49.5,1.3,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,59.5,1.48,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,69.5,1.72,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,73.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,79.5,2.05,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,89.5,2.55,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,99.5,3.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Cole Kmet,Chicago Bears,Detroit Lions,9.5,1.38,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Cole Kmet,Chicago Bears,Detroit Lions,19.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Cole Kmet,Chicago Bears,Detroit Lions,19.5,1.75,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Cole Kmet,Chicago Bears,Detroit Lions,29.5,2.35,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Cole Kmet,Chicago Bears,Detroit Lions,39.5,3.1,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Cole Kmet,Chicago Bears,Detroit Lions,49.5,4.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Cole Kmet,Chicago Bears,Detroit Lions,59.5,6,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Cole Kmet,Chicago Bears,Detroit Lions,69.5,8.75,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Cole Kmet,Chicago Bears,Detroit Lions,79.5,12.5,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Colston Loveland,Chicago Bears,Detroit Lions,9.5,1.03,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Colston Loveland,Chicago Bears,Detroit Lions,19.5,1.15,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Colston Loveland,Chicago Bears,Detroit Lions,29.5,1.38,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Colston Loveland,Chicago Bears,Detroit Lions,39.5,1.62,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Colston Loveland,Chicago Bears,Detroit Lions,46.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Colston Loveland,Chicago Bears,Detroit Lions,49.5,1.96,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Colston Loveland,Chicago Bears,Detroit Lions,59.5,2.45,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Colston Loveland,Chicago Bears,Detroit Lions,69.5,3.2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Colston Loveland,Chicago Bears,Detroit Lions,79.5,4.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Colston Loveland,Chicago Bears,Detroit Lions,89.5,5.8,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Colston Loveland,Chicago Bears,Detroit Lions,99.5,8,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,D'Andre Swift,Chicago Bears,Detroit Lions,9.5,1.67,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,D'Andre Swift,Chicago Bears,Detroit Lions,10.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,D'Andre Swift,Chicago Bears,Detroit Lions,19.5,2.5,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,D'Andre Swift,Chicago Bears,Detroit Lions,29.5,3.8,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,D'Andre Swift,Chicago Bears,Detroit Lions,39.5,6.2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,D'Andre Swift,Chicago Bears,Detroit Lions,49.5,10,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,DJ Moore,Chicago Bears,Detroit Lions,9.5,1.11,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,DJ Moore,Chicago Bears,Detroit Lions,19.5,1.3,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,DJ Moore,Chicago Bears,Detroit Lions,29.5,1.6400000000000001,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,DJ Moore,Chicago Bears,Detroit Lions,35.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,DJ Moore,Chicago Bears,Detroit Lions,39.5,2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,DJ Moore,Chicago Bears,Detroit Lions,49.5,2.55,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,DJ Moore,Chicago Bears,Detroit Lions,59.5,3.4,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,DJ Moore,Chicago Bears,Detroit Lions,69.5,4.6,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,DJ Moore,Chicago Bears,Detroit Lions,79.5,6.5,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,DJ Moore,Chicago Bears,Detroit Lions,89.5,9.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,DJ Moore,Chicago Bears,Detroit Lions,99.5,13,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Chicago Bears,9.5,1.24,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Chicago Bears,19.5,1.52,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Chicago Bears,26.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Chicago Bears,29.5,1.96,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Chicago Bears,39.5,2.5,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Chicago Bears,49.5,3.35,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Chicago Bears,59.5,4.6,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Chicago Bears,69.5,6.5,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Chicago Bears,79.5,9.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Chicago Bears,89.5,13,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,9.5,1.19,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,19.5,1.44,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,28.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,29.5,1.88,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,39.5,2.4,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,49.5,3.2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,59.5,4.4,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,69.5,6.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,79.5,9,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,89.5,13,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Chicago Bears,9.5,1.01,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Chicago Bears,19.5,1.01,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Chicago Bears,29.5,1.17,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Chicago Bears,39.5,1.28,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Chicago Bears,49.5,1.46,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Chicago Bears,59.5,1.73,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Chicago Bears,62.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Chicago Bears,69.5,2.1,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Chicago Bears,79.5,2.7,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Chicago Bears,89.5,3.6,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Chicago Bears,99.5,4.8,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Kyle Monangai,Chicago Bears,Detroit Lions,5.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Kyle Monangai,Chicago Bears,Detroit Lions,9.5,2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Kyle Monangai,Chicago Bears,Detroit Lions,19.5,3.3,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Kyle Monangai,Chicago Bears,Detroit Lions,29.5,5.2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Kyle Monangai,Chicago Bears,Detroit Lions,39.5,8.75,NA,Neds
