match,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receiving Yards,16.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receiving Yards,24.5,2.65,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Receiving Yards,24.5,1.69,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Receiving Yards,27.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Receiving Yards,39.5,2.75,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Receiving Yards,49.5,4.1,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Receiving Yards,59.5,6,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Receiving Yards,69.5,8.75,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Receiving Yards,79.5,13,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Receiving Yards,14.5,1.93,1.84,1.062,Sportsbet
Chicago Bears v Carolina Panthers,DJ Moore,Chicago Bears,Receiving Yards,24.5,1.15,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,DJ Moore,Chicago Bears,Receiving Yards,39.5,1.46,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,DJ Moore,Chicago Bears,Receiving Yards,49.5,1.77,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,DJ Moore,Chicago Bears,Receiving Yards,51.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Carolina Panthers,DJ Moore,Chicago Bears,Receiving Yards,59.5,2.2,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,DJ Moore,Chicago Bears,Receiving Yards,69.5,2.75,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,DJ Moore,Chicago Bears,Receiving Yards,79.5,3.6,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,DJ Moore,Chicago Bears,Receiving Yards,89.5,4.7,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,DJ Moore,Chicago Bears,Receiving Yards,99.5,6.25,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,DJ Moore,Chicago Bears,Receiving Yards,109.5,8.5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,DJ Moore,Chicago Bears,Receiving Yards,124.5,13,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,24.5,1.08,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,39.5,1.28,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,49.5,1.49,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,59.5,1.79,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,61.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,69.5,2.2,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,79.5,2.7,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,89.5,3.5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,99.5,4.4,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,109.5,5.7,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,124.5,8.5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,4.5,1.9,1.9,1.053,Sportsbet
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Receiving Yards,24.5,1.69,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Receiving Yards,27.5,1.9,1.9,1.053,Sportsbet
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Receiving Yards,39.5,2.7,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Receiving Yards,49.5,3.8,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Receiving Yards,59.5,5.5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Receiving Yards,69.5,7.75,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Receiving Yards,79.5,11,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Receiving Yards,89.5,16,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,24.5,1.27,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,39.5,1.76,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,41.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,49.5,2.25,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,59.5,3.05,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,69.5,4.1,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,79.5,5.7,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,89.5,8,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,99.5,11,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,109.5,16,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Receiving Yards,8.5,1.9,1.9,1.053,Sportsbet
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,24.5,1.5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,32.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,39.5,2.18,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,49.5,2.85,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,59.5,3.8,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,69.5,5.1,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,79.5,7,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,89.5,9.25,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,99.5,12.5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Receiving Yards,24.5,5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Receiving Yards,39.5,13,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Tommy Tremble,Carolina Panthers,Receiving Yards,18.5,1.9,1.9,1.053,Sportsbet
Chicago Bears v Carolina Panthers,Tommy Tremble,Carolina Panthers,Receiving Yards,24.5,2.35,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Tommy Tremble,Carolina Panthers,Receiving Yards,39.5,4.5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Tommy Tremble,Carolina Panthers,Receiving Yards,49.5,6.75,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Tommy Tremble,Carolina Panthers,Receiving Yards,59.5,10.5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Tommy Tremble,Carolina Panthers,Receiving Yards,69.5,16,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,24.5,1.25,NA,NA,Sportsbet
