match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receiving Yards,4.5,1.22,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receiving Yards,9.5,1.53,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receiving Yards,13.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receiving Yards,14.5,1.95,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receiving Yards,19.5,2.55,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receiving Yards,24.5,3.4,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receiving Yards,29.5,4.6,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receiving Yards,39.5,8,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Receiving Yards,24.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,20.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receiving Yards,4.5,1.19,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receiving Yards,9.5,1.47,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receiving Yards,19.5,2.35,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receiving Yards,24.5,3.1,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receiving Yards,29.5,4.1,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receiving Yards,39.5,7,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,19.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,24.5,1.12,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,29.5,1.18,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,39.5,1.37,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,49.5,1.64,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,55.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,59.5,2.02,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,69.5,2.5,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,79.5,3.2,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,89.5,4.1,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,99.5,5.5,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,109.5,7.25,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,124.5,11.5,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,4.5,1.09,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,9.5,1.22,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,14.5,1.4,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,19.5,1.63,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,23.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,24.5,1.92,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,29.5,2.25,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,39.5,3.3,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,49.5,4.8,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,59.5,7.25,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,69.5,10.5,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,79.5,16,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,24.5,1.06,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,29.5,1.11,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,39.5,1.23,NA,NA,Sportsbet
