match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,19.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,24.5,1.12,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,29.5,1.19,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,39.5,1.41,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,49.5,1.73,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,52.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,59.5,2.18,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,69.5,2.85,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,79.5,3.8,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,89.5,5.25,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,99.5,7,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,109.5,9.75,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,124.5,16,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,19.5,1.08,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,24.5,1.13,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,29.5,1.22,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,39.5,1.45,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,49.5,1.8,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,50.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,59.5,2.3,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,69.5,3.05,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,79.5,4.1,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,89.5,5.6,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,99.5,7.75,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,109.5,10.5,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,124.5,18,NA,NA,Sportsbet
