match,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,4.5,1.2,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,9.5,1.48,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,14.5,1.86,1.87,1.072,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,19.5,2.4,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,24.5,3.05,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,29.5,3.9,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,4.5,1.14,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,9.5,1.33,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,14.5,1.59,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,18.5,1.87,1.85,1.075,Sportsbet
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,19.5,1.94,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,24.5,2.35,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,29.5,2.95,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,39.5,4.7,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,49.5,7.5,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,59.5,11.5,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,19.5,1.06,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,24.5,1.11,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,29.5,1.17,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,39.5,1.37,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,49.5,1.66,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,54.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,59.5,2.07,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,69.5,2.6,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,79.5,3.45,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,89.5,4.7,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,99.5,6.25,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,109.5,8.75,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,124.5,15,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,4.5,1.13,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,9.5,1.29,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,14.5,1.5,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,19.5,1.78,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,20.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,24.5,2.12,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,29.5,2.55,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,39.5,3.75,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,49.5,5.5,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,59.5,8,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,69.5,12,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,79.5,18,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,4.5,1.19,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,9.5,1.47,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
