match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,9.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,14.5,1.19,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.33,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,24.5,1.51,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,1.74,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,31.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,2.35,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,3.35,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,4.9,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,7,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,10.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,29.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,39.5,1.14,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.28,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,59.5,1.48,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,69.5,1.78,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,71.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.15,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,89.5,2.65,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,99.5,3.4,NA,NA,Sportsbet
