match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receiving Yards,9.5,1.15,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receiving Yards,14.5,1.3,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.52,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receiving Yards,24.5,1.79,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receiving Yards,25.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,2.12,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,3.1,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,4.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,9.5,1.23,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,14.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,19.5,1.6,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,24.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,24.5,1.85,1.87,1.075,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,29.5,2.12,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,39.5,2.9,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,49.5,4.1,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,59.5,5.9,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,69.5,8.25,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,79.5,12,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,89.5,18,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,14.5,1.1,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.16,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,24.5,1.26,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,29.5,1.38,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,39.5,1.69,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,43.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,2.12,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,59.5,2.7,NA,NA,Sportsbet
