match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,14.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.16,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,24.5,1.27,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,1.41,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,1.79,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,40.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,2.35,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,3.3,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,4.6,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,6.25,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,89.5,9.25,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,99.5,13,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,24.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,29.5,1.13,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,39.5,1.29,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.53,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,59.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,59.5,1.85,1.87,1.075,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,69.5,2.3,NA,NA,Sportsbet
