match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,9.5,1.08,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,14.5,1.17,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,19.5,1.29,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,24.5,1.45,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,29.5,1.63,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,34.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,39.5,2.12,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,49.5,2.85,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,59.5,3.9,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,69.5,5.5,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,79.5,7.75,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,89.5,11.5,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,99.5,16,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,9.5,1.11,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,14.5,1.24,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,19.5,1.43,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,24.5,1.67,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,27.5,1.87,1.87,1.07,Sportsbet
