match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,9.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,14.5,1.2,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,1.33,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,24.5,1.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,29.5,1.71,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,32.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,39.5,2.25,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,3.15,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,59.5,4.4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,69.5,6.25,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,79.5,9,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,89.5,13,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,4.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,9.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,14.5,1.46,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.78,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,20.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,24.5,2.2,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,29.5,2.8,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,39.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,7.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,4.5,1.27,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,9.5,1.49,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,14.5,1.78,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,15.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,19.5,2.12,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,24.5,2.6,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,29.5,3.15,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,39.5,4.8,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,49.5,7,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,59.5,10.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,69.5,15,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Receiving Yards,4.5,1.46,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Receiving Yards,8.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Receiving Yards,9.5,1.97,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Receiving Yards,14.5,2.7,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Receiving Yards,19.5,3.8,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Receiving Yards,24.5,5.3,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,4.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,9.5,1.15,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,14.5,1.27,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.45,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,24.5,1.69,NA,NA,Sportsbet
