match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,14.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.17,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,24.5,1.28,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,1.42,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,1.8,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,40.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,2.35,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,3.2,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,4.4,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,6,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,89.5,8.75,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,99.5,13,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,9.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,14.5,1.17,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,19.5,1.32,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,24.5,1.51,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,29.5,1.74,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,31.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,39.5,2.4,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,49.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,59.5,5.1,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,69.5,7.25,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,79.5,11,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,89.5,17,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,24.5,1.08,NA,NA,Sportsbet
