match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receiving Yards,4.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receiving Yards,9.5,1.18,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receiving Yards,14.5,1.36,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.61,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receiving Yards,23.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receiving Yards,24.5,1.92,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,2.3,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,5.6,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,4.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,9.5,1.26,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,14.5,1.5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,19.5,1.82,1.91,1.073,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,19.5,1.8,1.91,1.079,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,24.5,2.18,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,29.5,2.7,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,39.5,4.2,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,39.5,1.12,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.24,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,59.5,1.42,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,69.5,1.67,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,75.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,79.5,1.99,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,89.5,2.4,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,99.5,3.05,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,109.5,3.9,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,124.5,5.7,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,149.5,11.5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,24.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,29.5,1.15,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,39.5,1.32,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,49.5,1.57,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,57.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,59.5,1.93,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,69.5,2.4,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,79.5,3.05,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,89.5,4,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,99.5,5.3,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,109.5,7,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,124.5,11,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,9.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,14.5,1.12,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.21,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,24.5,1.33,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.48,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,38.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.89,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,2.5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,3.45,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,4.8,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,6.75,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,89.5,10,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,99.5,14,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,29.5,1.07,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,39.5,1.16,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,49.5,1.3,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,59.5,1.5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,69.5,1.78,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,71.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,79.5,2.15,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,89.5,2.65,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,99.5,3.35,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,109.5,4.25,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,124.5,6.25,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,149.5,12,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,14.5,1.07,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.13,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,24.5,1.22,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,1.35,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,1.68,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,43.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,2.15,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,2.85,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,3.9,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,5.4,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,89.5,7.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,99.5,10.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,109.5,15,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,9.5,1.09,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,14.5,1.17,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.28,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,24.5,1.42,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,29.5,1.57,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,36.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,39.5,1.99,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,2.55,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,59.5,3.45,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,69.5,4.8,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,6.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,89.5,8.75,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,99.5,12,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,109.5,16,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.06,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,24.5,1.1,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,29.5,1.16,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,39.5,1.34,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.59,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,57.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,59.5,1.92,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,2.4,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,3.05,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,89.5,3.9,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,99.5,5.1,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,6.75,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,124.5,10.5,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receiving Yards,4.5,1.14,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receiving Yards,9.5,1.35,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receiving Yards,14.5,1.63,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receiving Yards,17.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receiving Yards,19.5,2.03,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receiving Yards,24.5,2.5,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receiving Yards,29.5,3.2,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receiving Yards,9.5,1.09,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receiving Yards,14.5,1.19,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receiving Yards,19.5,1.32,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receiving Yards,24.5,1.49,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receiving Yards,29.5,1.7,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receiving Yards,32.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receiving Yards,39.5,2.25,NA,NA,Sportsbet
