match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receiving Yards,24.5,1.7,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receiving Yards,27.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,2.8,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,4.1,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,5.9,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,8.75,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,12.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,24.5,1.44,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,35.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,39.5,2.05,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,2.6,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,59.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,69.5,4.6,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,6.25,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,89.5,8.25,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,99.5,12,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,109.5,16,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,24.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,39.5,1.25,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.45,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,59.5,1.72,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,63.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,69.5,2.07,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.55,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,89.5,3.2,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,99.5,4.1,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,109.5,5.2,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,124.5,7.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,149.5,14,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receiving Yards,24.5,1.18,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receiving Yards,39.5,1.46,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receiving Yards,49.5,1.74,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receiving Yards,52.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receiving Yards,59.5,2.12,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receiving Yards,69.5,2.65,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receiving Yards,79.5,3.3,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receiving Yards,89.5,4.25,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receiving Yards,99.5,5.6,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receiving Yards,109.5,7.25,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receiving Yards,124.5,11,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receiving Yards,24.5,1.24,NA,NA,Sportsbet
