match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receiving Yards,4.5,1.12,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receiving Yards,9.5,1.32,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receiving Yards,14.5,1.61,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receiving Yards,17.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receiving Yards,19.5,2.03,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receiving Yards,24.5,2.55,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receiving Yards,29.5,3.35,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receiving Yards,39.5,5.75,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receiving Yards,49.5,9.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,9.5,1.11,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,14.5,1.24,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,19.5,1.43,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,24.5,1.67,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,27.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,29.5,1.98,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,39.5,2.9,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,49.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,59.5,7,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,69.5,11.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,19.5,1.06,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,24.5,1.11,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,29.5,1.17,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,39.5,1.35,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,49.5,1.61,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,56.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,59.5,1.96,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,69.5,2.45,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,79.5,3.15,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,89.5,4.1,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,99.5,5.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,109.5,7.25,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,124.5,11.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receiving Yards,4.5,1.35,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receiving Yards,9.5,1.76,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receiving Yards,10.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receiving Yards,14.5,2.3,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receiving Yards,19.5,3.15,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receiving Yards,24.5,4.3,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receiving Yards,29.5,6,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Receiving Yards,4.5,1.16,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Receiving Yards,9.5,1.37,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Receiving Yards,14.5,1.64,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Receiving Yards,17.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Receiving Yards,19.5,2,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Receiving Yards,24.5,2.45,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Receiving Yards,29.5,3.1,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Receiving Yards,39.5,5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Receiving Yards,49.5,8,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Receiving Yards,59.5,13,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,4.5,1.34,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,9.5,1.76,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,10.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,14.5,2.3,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,19.5,3.1,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,24.5,4.25,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,29.5,5.7,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receiving Yards,4.5,1.1,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receiving Yards,9.5,1.29,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receiving Yards,14.5,1.56,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receiving Yards,19.5,1.93,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receiving Yards,24.5,2.4,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receiving Yards,29.5,3.05,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receiving Yards,39.5,5.1,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receiving Yards,49.5,8.25,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,29.5,1.06,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,39.5,1.15,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,49.5,1.3,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,59.5,1.52,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,69.5,1.82,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,70.5,1.87,1.87,1.07,Sportsbet
