match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,9.5,2.25,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,10.5,2.45,1.52,1.066,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,19.5,4.25,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,29.5,8.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,39.5,15,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,9.5,1.44,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,2.15,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,20.5,2.3,1.58,1.068,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,29.5,3.4,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,5.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,9,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,59.5,13,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,9.5,1.55,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,15.5,2,1.75,1.071,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,19.5,2.4,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,29.5,3.9,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,39.5,6.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,49.5,11,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,59.5,17,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Receiving Yards,9.5,1.72,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Receiving Yards,15.5,2.4,1.53,1.07,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Receiving Yards,19.5,3,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Receiving Yards,29.5,5.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Receiving Yards,39.5,10,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Receiving Yards,49.5,17,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,9.5,1.36,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,19.5,2,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,20.5,2.1,1.68,1.071,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,29.5,3.1,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,39.5,5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,49.5,8.5,NA,NA,TAB
