match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,B Irving,NA,Receiving Yards,15.5,1.85,1.9,1.067,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,9.5,1.42,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,19.5,2.05,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,29.5,3,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,39.5,4.75,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,49.5,7.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,59.5,13,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,9.5,1.28,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,19.5,1.75,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,20.5,1.95,1.8,1.068,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,29.5,2.6,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,39.5,4,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,49.5,6,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,59.5,11,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,9.5,1.09,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,19.5,1.32,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,29.5,1.65,NA,NA,TAB
