match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,A Firsker,NA,Receiving Yards,5.5,1.8,1.95,1.068,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,65.5,1.85,1.9,1.067,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,39.5,1.09,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,49.5,1.2,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,59.5,1.33,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,69.5,1.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,79.5,1.68,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,85.5,1.9,1.85,1.067,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,89.5,2,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,99.5,2.4,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,109.5,2.9,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,119.5,3.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Receiving Yards,9.5,1.65,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Receiving Yards,15.5,2.1,1.68,1.071,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Receiving Yards,19.5,2.7,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Receiving Yards,29.5,4.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,39.5,1.08,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,49.5,1.18,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,59.5,1.3,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,69.5,1.48,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,79.5,1.72,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,85.5,1.95,1.8,1.068,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,89.5,1.95,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,99.5,2.4,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,109.5,3.1,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,119.5,4,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,I TeSlaa,NA,Receiving Yards,20.5,1.9,1.85,1.067,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Isaac TeSlaa,Detroit Lions,Receiving Yards,9.5,1.07,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Isaac TeSlaa,Detroit Lions,Receiving Yards,19.5,1.25,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Isaac TeSlaa,Detroit Lions,Receiving Yards,29.5,1.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Isaac TeSlaa,Detroit Lions,Receiving Yards,39.5,1.85,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Isaac TeSlaa,Detroit Lions,Receiving Yards,49.5,2.3,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Isaac TeSlaa,Detroit Lions,Receiving Yards,59.5,3,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Isaac TeSlaa,Detroit Lions,Receiving Yards,69.5,3.75,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Isaac TeSlaa,Detroit Lions,Receiving Yards,79.5,5.25,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Isaac TeSlaa,Detroit Lions,Receiving Yards,89.5,7,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Isaac TeSlaa,Detroit Lions,Receiving Yards,99.5,10,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,9.5,1.03,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,19.5,1.22,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,29.5,1.52,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,35.5,1.95,1.8,1.068,TAB
