match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,29.5,1.13,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,39.5,1.22,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,49.5,1.38,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,59.5,1.6,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,69.5,2,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,70.5,2,1.75,1.071,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,79.5,2.25,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,89.5,2.8,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,99.5,3.75,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,109.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,119.5,6.5,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,39.5,1.07,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,49.5,1.17,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,59.5,1.3,NA,NA,TAB
