match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,5.5,1.65,2.15,1.071,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,9.5,2.1,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,19.5,3.6,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,29.5,7,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,9.5,1.22,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,19.5,1.62,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,20.5,1.75,2,1.071,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,29.5,2.25,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,39.5,3.2,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,49.5,4.75,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,59.5,7.5,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,69.5,11,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,D Allen,NA,Receiving Yards,10.5,1.9,1.85,1.067,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,19.5,1.02,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,29.5,1.14,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,39.5,1.28,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,49.5,1.48,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,55.5,1.8,1.95,1.068,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,59.5,1.72,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,69.5,2.1,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,79.5,2.6,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,89.5,3.2,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,99.5,4.25,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,109.5,5.5,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,119.5,7,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davis Allen,Los Angeles Rams,Receiving Yards,9.5,1.75,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davis Allen,Los Angeles Rams,Receiving Yards,29.5,4.25,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davis Allen,Los Angeles Rams,Receiving Yards,49.5,13,NA,NA,TAB
