match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,9.5,1.24,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.55,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,2.15,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,30.5,2.3,1.58,1.068,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,3,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,4.25,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,7.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,13,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,9.5,1.4,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,19.5,2.05,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,20.5,2.25,1.6,1.069,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,29.5,3.1,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,39.5,5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,49.5,8.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,59.5,15,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,9.5,1.06,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.2,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,29.5,1.42,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,39.5,1.75,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,45.5,2.1,1.68,1.071,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,2.15,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,59.5,2.7,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,69.5,3.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,4.75,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,89.5,6.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,99.5,8.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,109.5,13,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,29.5,1.12,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,39.5,1.28,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.48,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,59.5,1.72,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,69.5,2.05,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,70.5,2.05,1.72,1.069,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,89.5,3.2,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,99.5,4,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,109.5,5.25,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,119.5,7,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Receiving Yards,9.5,1.07,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Receiving Yards,19.5,1.26,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Receiving Yards,29.5,1.55,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Receiving Yards,59.5,3.4,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Receiving Yards,69.5,4.75,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Receiving Yards,79.5,7,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Receiving Yards,89.5,10,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,J Sanders,NA,Receiving Yards,30.5,2.15,1.65,1.071,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,9.5,1.19,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,19.5,1.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,29.5,2,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,39.5,2.8,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,49.5,4,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,59.5,6,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,69.5,10,NA,NA,TAB
