match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,A Estime,NA,Receiving Yards,15.5,1.87,1.87,1.07,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.18,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,1.45,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,1.8,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,40.5,1.95,1.8,1.068,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,2.4,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,3.1,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,4.25,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,5.5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,89.5,8,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,99.5,11,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,29.5,1.1,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,39.5,1.22,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,49.5,1.4,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,59.5,1.58,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,69.5,1.85,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,79.5,2.25,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,89.5,2.7,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,99.5,3.3,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,109.5,4,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,119.5,5.25,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,D Pettis,NA,Receiving Yards,35.5,1.75,2,1.071,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,29.5,1.12,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,39.5,1.32,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.52,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,59.5,1.8,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,60.5,1.85,1.9,1.067,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,69.5,1.9,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,89.5,3.4,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,99.5,3.75,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,109.5,5.5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,119.5,7.5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,19.5,1.07,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,29.5,1.12,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,39.5,1.28,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,49.5,1.55,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,59.5,1.8,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,60.5,1.95,1.8,1.068,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,69.5,2.4,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,79.5,3,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,89.5,4,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,99.5,5.25,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,109.5,7,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,119.5,11,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,K Austin Jr,NA,Receiving Yards,45.5,1.8,1.95,1.068,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,19.5,1.12,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,29.5,1.3,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,39.5,1.52,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,49.5,1.85,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,59.5,2.3,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,69.5,2.9,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,79.5,3.75,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,89.5,5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,109.5,9,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.1,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.28,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.48,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,45.5,1.8,1.95,1.068,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,1.9,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,2.4,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,3.1,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,4,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,89.5,5.5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,99.5,7.5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,109.5,11,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,A Iosivas,NA,Receiving Yards,15.5,1.87,1.87,1.07,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,9.5,1.48,NA,NA,TAB
