match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,D Moore,NA,Receiving Yards,9.5,1.18,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,D Moore,NA,Receiving Yards,19.5,1.55,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,D Moore,NA,Receiving Yards,29.5,2.15,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,D Moore,NA,Receiving Yards,30.5,2.25,1.6,1.069,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,D Moore,NA,Receiving Yards,39.5,3.1,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,D Moore,NA,Receiving Yards,49.5,4.6,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,D Moore,NA,Receiving Yards,59.5,7,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,D Moore,NA,Receiving Yards,69.5,10,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,D Moore,NA,Receiving Yards,79.5,15,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Devin Singletary,New York Giants,Receiving Yards,5.5,2.25,1.6,1.069,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Devin Singletary,New York Giants,Receiving Yards,9.5,3.1,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Devin Singletary,New York Giants,Receiving Yards,19.5,7,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Devin Singletary,New York Giants,Receiving Yards,29.5,15,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,J Sanders,NA,Receiving Yards,9.5,1.2,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,J Sanders,NA,Receiving Yards,19.5,1.62,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,J Sanders,NA,Receiving Yards,29.5,2.25,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,J Sanders,NA,Receiving Yards,30.5,2.35,1.55,1.071,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,J Sanders,NA,Receiving Yards,39.5,3.3,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,J Sanders,NA,Receiving Yards,49.5,5,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,J Sanders,NA,Receiving Yards,59.5,7.5,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,J Sanders,NA,Receiving Yards,69.5,11,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,J Sanders,NA,Receiving Yards,79.5,17,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,9.5,1.08,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,19.5,1.32,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,29.5,1.68,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,35.5,2.05,1.72,1.069,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,39.5,2.25,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,49.5,3.1,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,59.5,4.5,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,69.5,6.5,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,79.5,9,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,89.5,13,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,9.5,1.65,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,15.5,2.25,1.6,1.069,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,19.5,2.7,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,29.5,4.6,NA,NA,TAB
