match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,A Iosivas,NA,Receiving Yards,25.5,2,1.75,1.071,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,9.5,1.3,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,1.72,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,29.5,2.4,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,39.5,3,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,4.75,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,59.5,7,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,69.5,11,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,C Loveland,NA,Receiving Yards,30.5,2.25,1.6,1.069,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,9.5,1.5,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,2.15,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,20.5,2.5,1.5,1.067,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,29.5,3.3,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,39.5,5.25,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,9,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,9.5,1.36,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,19.5,1.95,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,20.5,2,1.75,1.071,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,29.5,2.8,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,39.5,3.6,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,49.5,6,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,59.5,7.5,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,69.5,11,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,9.5,1.22,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,19.5,1.48,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,29.5,1.95,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,59.5,5,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,69.5,7,NA,NA,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,79.5,11,NA,NA,TAB
