match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,A Lazard,NA,Receiving Yards,9.5,1.06,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,A Lazard,NA,Receiving Yards,19.5,1.26,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,A Lazard,NA,Receiving Yards,29.5,1.58,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,A Lazard,NA,Receiving Yards,39.5,2.05,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,A Lazard,NA,Receiving Yards,40.5,2.15,1.65,1.071,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,A Lazard,NA,Receiving Yards,49.5,2.8,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,A Lazard,NA,Receiving Yards,59.5,3.9,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,A Lazard,NA,Receiving Yards,69.5,5.5,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,A Lazard,NA,Receiving Yards,79.5,8,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,A Lazard,NA,Receiving Yards,89.5,11,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,9.5,1.18,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,19.5,1.58,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,29.5,2.2,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,30.5,2.3,1.58,1.068,TAB
