match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,B Whteheart,NA,Receiving Yards,5.5,1.8,1.95,1.068,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Blake Whiteheart,Cleveland Browns,Receiving Yards,9.5,2.25,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Blake Whiteheart,Cleveland Browns,Receiving Yards,19.5,3.75,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Blake Whiteheart,Cleveland Browns,Receiving Yards,29.5,6.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,C Loveland,NA,Receiving Yards,30.5,1.85,1.9,1.067,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,9.5,1.55,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,10.5,1.68,2.1,1.071,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,19.5,2.3,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,29.5,3.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,39.5,5.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,49.5,9,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,59.5,11,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,9.5,1.08,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,19.5,1.28,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,29.5,1.68,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,39.5,2.15,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,49.5,2.9,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,59.5,3.6,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,69.5,5.25,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,79.5,7.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,89.5,11,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,15.5,2,1.75,1.071,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Receiving Yards,9.5,1.55,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Receiving Yards,19.5,2.3,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Receiving Yards,29.5,3.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Receiving Yards,39.5,5.25,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Receiving Yards,49.5,8.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Receiving Yards,59.5,13,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,9.5,1.25,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,19.5,1.62,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,25.5,1.9,1.85,1.067,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,29.5,2.15,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,39.5,2.9,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,49.5,4,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,59.5,5.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,69.5,8,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,79.5,11,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,89.5,11,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,H Fannin,NA,Receiving Yards,50.5,1.95,1.8,1.068,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,19.5,1.08,NA,NA,TAB
