match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,9.5,1.05,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.24,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,1.45,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,1.95,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,45.5,2.05,1.72,1.069,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,2.4,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,3.4,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,4.75,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,6.5,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,9.5,1.08,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.2,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,29.5,1.42,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,39.5,1.75,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,45.5,2,1.75,1.071,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,2.1,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,59.5,2.9,NA,NA,TAB
