match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,9.5,1.13,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,19.5,1.4,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,25.5,1.75,2,1.071,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,29.5,1.9,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,39.5,2.6,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,49.5,3.6,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,59.5,5.25,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,69.5,6.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,79.5,10,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.2,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,1.48,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,1.85,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,40.5,1.75,2,1.071,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,2.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,3.75,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,5.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,7.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,89.5,11,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,C Woerner,NA,Receiving Yards,0.5,1.87,1.87,1.07,TAB
