match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,C Tillman,NA,Receiving Yards,50.5,2.1,1.68,1.071,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,19.5,1.18,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,29.5,1.4,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,39.5,1.6,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,49.5,1.95,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,59.5,2.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,69.5,3.4,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,79.5,4.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,89.5,6,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,99.5,8.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,109.5,11,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,D Sampson,NA,Receiving Yards,20.5,2.3,1.58,1.068,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,19.5,1.24,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,29.5,1.45,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,39.5,1.9,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,45.5,2.25,1.6,1.069,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,49.5,2.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,59.5,3.3,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,69.5,4.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,79.5,6.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,89.5,10,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,9.5,1.42,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,19.5,1.95,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,25.5,2.3,1.58,1.068,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,29.5,2.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,39.5,3.75,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,49.5,5.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,59.5,8,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,69.5,13,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,9.5,2.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,10.5,2.9,1.38,1.069,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,19.5,4.75,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,29.5,9,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Receiving Yards,9.5,1.4,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Receiving Yards,19.5,2.05,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Receiving Yards,29.5,3.1,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Receiving Yards,39.5,5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Receiving Yards,49.5,8,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Receiving Yards,59.5,15,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,H Fannin,NA,Receiving Yards,40.5,2.15,1.65,1.071,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,9.5,1.07,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,19.5,1.28,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,29.5,1.58,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,39.5,2,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,49.5,2.7,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,59.5,3.6,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,69.5,5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,79.5,7.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,89.5,11,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jaylen Hill,NA,Receiving Yards,20.5,2.5,1.5,1.067,TAB
