match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Jared Goff,Detroit Lions,Tampa Bay Buccaneers,1.5,1.52,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Jared Goff,Detroit Lions,Tampa Bay Buccaneers,2.5,2.55,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Jared Goff,Detroit Lions,Tampa Bay Buccaneers,0.5,1.08,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Jared Goff,Detroit Lions,Tampa Bay Buccaneers,3.5,5,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Jared Goff,Detroit Lions,Tampa Bay Buccaneers,4.5,11.5,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Jacksonville Jaguars,4.5,16,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Jacksonville Jaguars,0.5,1.12,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Jacksonville Jaguars,1.5,1.65,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Jacksonville Jaguars,3.5,6.25,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Jacksonville Jaguars,2.5,2.95,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,3.5,26,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,2.5,7.75,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,4.5,101,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,1.5,2.9,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,0.5,1.42,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,Detroit Lions,0.5,1.08,Neds
