match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Justin Fields,Pittsburgh Steelers,Las Vegas Raiders,0.5,1.44,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Justin Fields,Pittsburgh Steelers,Las Vegas Raiders,1.5,2.7,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Justin Fields,Pittsburgh Steelers,Las Vegas Raiders,3.5,17,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Justin Fields,Pittsburgh Steelers,Las Vegas Raiders,2.5,6.2,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Justin Fields,Pittsburgh Steelers,Las Vegas Raiders,4.5,67,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,New England Patriots,3.5,7.5,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,New England Patriots,2.5,3.45,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,New England Patriots,4.5,19,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,New England Patriots,0.5,1.2,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,New England Patriots,1.5,1.9,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Aaron Rodgers,New York Jets,Buffalo Bills,4.5,34,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Aaron Rodgers,New York Jets,Buffalo Bills,1.5,2.3,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Aaron Rodgers,New York Jets,Buffalo Bills,2.5,4.75,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Aaron Rodgers,New York Jets,Buffalo Bills,3.5,12,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Aaron Rodgers,New York Jets,Buffalo Bills,0.5,1.32,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Lamar Jackson,Baltimore Ravens,Washington Commanders,1.5,1.72,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Lamar Jackson,Baltimore Ravens,Washington Commanders,2.5,2.95,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Lamar Jackson,Baltimore Ravens,Washington Commanders,0.5,1.16,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Lamar Jackson,Baltimore Ravens,Washington Commanders,3.5,5.8,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Lamar Jackson,Baltimore Ravens,Washington Commanders,4.5,13,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Will Levis,Tennessee Titans,Indianapolis Colts,0.5,1.48,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Will Levis,Tennessee Titans,Indianapolis Colts,4.5,67,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Will Levis,Tennessee Titans,Indianapolis Colts,2.5,6.8,Neds
