match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Justin Fields,Pittsburgh Steelers,Las Vegas Raiders,4.5,67,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Justin Fields,Pittsburgh Steelers,Las Vegas Raiders,0.5,1.44,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Justin Fields,Pittsburgh Steelers,Las Vegas Raiders,3.5,17,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Justin Fields,Pittsburgh Steelers,Las Vegas Raiders,1.5,2.7,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Justin Fields,Pittsburgh Steelers,Las Vegas Raiders,2.5,6.2,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,New England Patriots,2.5,3.45,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,New England Patriots,3.5,7.5,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,New England Patriots,0.5,1.2,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,New England Patriots,4.5,19,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,New England Patriots,1.5,1.9,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Joe Flacco,Indianapolis Colts,Tennessee Titans,4.5,41,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Joe Flacco,Indianapolis Colts,Tennessee Titans,0.5,1.38,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Joe Flacco,Indianapolis Colts,Tennessee Titans,3.5,14,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Joe Flacco,Indianapolis Colts,Tennessee Titans,1.5,2.45,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Joe Flacco,Indianapolis Colts,Tennessee Titans,2.5,5.4,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Aaron Rodgers,New York Jets,Buffalo Bills,0.5,1.15,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Aaron Rodgers,New York Jets,Buffalo Bills,1.5,1.7,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Aaron Rodgers,New York Jets,Buffalo Bills,3.5,5.6,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Aaron Rodgers,New York Jets,Buffalo Bills,2.5,2.9,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Aaron Rodgers,New York Jets,Buffalo Bills,4.5,13,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Lamar Jackson,Baltimore Ravens,Washington Commanders,3.5,5.8,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Lamar Jackson,Baltimore Ravens,Washington Commanders,2.5,2.95,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Lamar Jackson,Baltimore Ravens,Washington Commanders,0.5,1.16,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Lamar Jackson,Baltimore Ravens,Washington Commanders,4.5,13,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Lamar Jackson,Baltimore Ravens,Washington Commanders,1.5,1.72,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Cleveland Browns,4.5,29,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Cleveland Browns,1.5,2.15,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Cleveland Browns,0.5,1.28,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Cleveland Browns,3.5,10,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Cleveland Browns,2.5,4.2,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,New York Giants,3.5,5.2,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,New York Giants,2.5,2.75,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,New York Giants,0.5,1.1400000000000001,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,New York Giants,1.5,1.65,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,New York Giants,4.5,11.5,Neds
