match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Jared Goff,Detroit Lions,Tampa Bay Buccaneers,2.5,2.55,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Jared Goff,Detroit Lions,Tampa Bay Buccaneers,1.5,1.52,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Jared Goff,Detroit Lions,Tampa Bay Buccaneers,0.5,1.08,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Jared Goff,Detroit Lions,Tampa Bay Buccaneers,4.5,11.5,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Jared Goff,Detroit Lions,Tampa Bay Buccaneers,3.5,5,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Jacksonville Jaguars,2.5,2.95,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Jacksonville Jaguars,4.5,16,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Jacksonville Jaguars,1.5,1.65,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Jacksonville Jaguars,0.5,1.12,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Jacksonville Jaguars,3.5,6.25,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Passing Touchdowns,Michael Penix,NA,NA,2.5,4.8,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Passing Touchdowns,Michael Penix,NA,NA,4.5,41,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Passing Touchdowns,Michael Penix,NA,NA,1.5,2.2,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Passing Touchdowns,Michael Penix,NA,NA,0.5,1.26,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Passing Touchdowns,Michael Penix,NA,NA,3.5,13,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Passing Touchdowns,Sam Darnold,Seattle Seahawks,Houston Texans,1.5,2.2,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Passing Touchdowns,Sam Darnold,Seattle Seahawks,Houston Texans,2.5,4.8,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Passing Touchdowns,Sam Darnold,Seattle Seahawks,Houston Texans,0.5,1.26,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Passing Touchdowns,Sam Darnold,Seattle Seahawks,Houston Texans,3.5,13,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Passing Touchdowns,Sam Darnold,Seattle Seahawks,Houston Texans,4.5,41,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,2.5,7.75,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,4.5,101,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,3.5,26,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,0.5,1.42,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,1.5,2.9,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,Detroit Lions,0.5,1.12,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,Detroit Lions,2.5,2.95,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,Detroit Lions,4.5,16,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,Detroit Lions,1.5,1.65,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,Detroit Lions,3.5,6.25,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Passing Touchdowns,Carson Wentz,Minnesota Vikings,Philadelphia Eagles,3.5,11,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Passing Touchdowns,Carson Wentz,Minnesota Vikings,Philadelphia Eagles,0.5,1.22,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Passing Touchdowns,Carson Wentz,Minnesota Vikings,Philadelphia Eagles,2.5,4.25,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Passing Touchdowns,Carson Wentz,Minnesota Vikings,Philadelphia Eagles,1.5,2.05,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Passing Touchdowns,Carson Wentz,Minnesota Vikings,Philadelphia Eagles,4.5,34,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,Seattle Seahawks,4.5,41,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,Seattle Seahawks,3.5,13,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,Seattle Seahawks,2.5,4.8,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,Seattle Seahawks,1.5,2.2,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,Seattle Seahawks,0.5,1.26,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Passing Touchdowns,Bryce Young,Carolina Panthers,New York Jets,0.5,1.3,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Passing Touchdowns,Bryce Young,Carolina Panthers,New York Jets,2.5,5.6,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Passing Touchdowns,Bryce Young,Carolina Panthers,New York Jets,4.5,51,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Passing Touchdowns,Bryce Young,Carolina Panthers,New York Jets,1.5,2.4,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Passing Touchdowns,Bryce Young,Carolina Panthers,New York Jets,3.5,16,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Passing Touchdowns,Caleb Williams,Chicago Bears,New Orleans Saints,1.5,1.73,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Passing Touchdowns,Caleb Williams,Chicago Bears,New Orleans Saints,2.5,3.2,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Passing Touchdowns,Caleb Williams,Chicago Bears,New Orleans Saints,4.5,19,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Passing Touchdowns,Caleb Williams,Chicago Bears,New Orleans Saints,0.5,1.1400000000000001,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Passing Touchdowns,Caleb Williams,Chicago Bears,New Orleans Saints,3.5,7,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Indianapolis Colts,3.5,6.25,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Indianapolis Colts,4.5,16,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Indianapolis Colts,1.5,1.65,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Indianapolis Colts,0.5,1.12,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Indianapolis Colts,2.5,2.95,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,0.5,1.1,Neds
