match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Passing Touchdowns,Mac Jones,San Francisco 49ers,Houston Texans,1.5,2.4,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Passing Touchdowns,Mac Jones,San Francisco 49ers,Houston Texans,4.5,51,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Passing Touchdowns,Mac Jones,San Francisco 49ers,Houston Texans,2.5,5.6,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Passing Touchdowns,Mac Jones,San Francisco 49ers,Houston Texans,3.5,16,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Passing Touchdowns,Mac Jones,San Francisco 49ers,Houston Texans,0.5,1.3,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Passing Touchdowns,Tyler Huntley,Baltimore Ravens,Chicago Bears,3.5,19,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Passing Touchdowns,Tyler Huntley,Baltimore Ravens,Chicago Bears,4.5,67,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Passing Touchdowns,Tyler Huntley,Baltimore Ravens,Chicago Bears,1.5,2.6,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Passing Touchdowns,Tyler Huntley,Baltimore Ravens,Chicago Bears,0.5,1.3599999999999999,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Passing Touchdowns,Tyler Huntley,Baltimore Ravens,Chicago Bears,2.5,6.5,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Passing Touchdowns,Justin Fields,New York Jets,Cincinnati Bengals,2.5,7.75,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Passing Touchdowns,Justin Fields,New York Jets,Cincinnati Bengals,1.5,2.9,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Passing Touchdowns,Justin Fields,New York Jets,Cincinnati Bengals,4.5,101,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Passing Touchdowns,Justin Fields,New York Jets,Cincinnati Bengals,0.5,1.42,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Passing Touchdowns,Justin Fields,New York Jets,Cincinnati Bengals,3.5,26,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Passing Touchdowns,Bo Nix,Denver Broncos,Dallas Cowboys,0.5,1.12,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Passing Touchdowns,Bo Nix,Denver Broncos,Dallas Cowboys,4.5,16,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Passing Touchdowns,Bo Nix,Denver Broncos,Dallas Cowboys,2.5,2.95,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Passing Touchdowns,Bo Nix,Denver Broncos,Dallas Cowboys,1.5,1.65,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Passing Touchdowns,Bo Nix,Denver Broncos,Dallas Cowboys,3.5,6.25,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Washington Commanders,2.5,2.1,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Washington Commanders,4.5,8,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Washington Commanders,3.5,3.8,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Washington Commanders,1.5,1.38,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Washington Commanders,0.5,1.04,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,Atlanta Falcons,4.5,51,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,Atlanta Falcons,1.5,2.4,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,Atlanta Falcons,2.5,5.6,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,Atlanta Falcons,0.5,1.3,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,Atlanta Falcons,3.5,16,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Tennessee Titans,0.5,1.1,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Tennessee Titans,4.5,13,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Tennessee Titans,2.5,2.7,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Tennessee Titans,3.5,5.6,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Tennessee Titans,1.5,1.58,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Denver Broncos,2.5,3.2,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Denver Broncos,4.5,19,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Denver Broncos,3.5,7,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Denver Broncos,0.5,1.1400000000000001,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Denver Broncos,1.5,1.73,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Miami Dolphins,4.5,34,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Miami Dolphins,3.5,11,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Miami Dolphins,2.5,4.25,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Miami Dolphins,1.5,2.05,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Miami Dolphins,0.5,1.22,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Passing Touchdowns,Dillon Gabriel,Cleveland Browns,New England Patriots,2.5,7.75,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Passing Touchdowns,Dillon Gabriel,Cleveland Browns,New England Patriots,0.5,1.42,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Passing Touchdowns,Dillon Gabriel,Cleveland Browns,New England Patriots,1.5,2.9,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Passing Touchdowns,Dillon Gabriel,Cleveland Browns,New England Patriots,3.5,26,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Passing Touchdowns,Dillon Gabriel,Cleveland Browns,New England Patriots,4.5,101,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Passing Touchdowns,Caleb Williams,Chicago Bears,Baltimore Ravens,3.5,11,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Passing Touchdowns,Caleb Williams,Chicago Bears,Baltimore Ravens,0.5,1.22,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Passing Touchdowns,Caleb Williams,Chicago Bears,Baltimore Ravens,2.5,4.25,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Passing Touchdowns,Caleb Williams,Chicago Bears,Baltimore Ravens,4.5,34,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Passing Touchdowns,Caleb Williams,Chicago Bears,Baltimore Ravens,1.5,2.05,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Passing Touchdowns,Drake Maye,New England Patriots,Cleveland Browns,3.5,8,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Passing Touchdowns,Drake Maye,New England Patriots,Cleveland Browns,1.5,1.83,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Passing Touchdowns,Drake Maye,New England Patriots,Cleveland Browns,0.5,1.16,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Passing Touchdowns,Drake Maye,New England Patriots,Cleveland Browns,2.5,3.5,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Passing Touchdowns,Drake Maye,New England Patriots,Cleveland Browns,4.5,23,Neds
