match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Pass Completions,19.5,1.8,2,1.056,Sportsbet
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Pass Completions,21.5,1.9,1.9,1.053,Sportsbet
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Pass Completions,19.5,1.92,1.88,1.053,Sportsbet
Chicago Bears v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,21.5,1.8,2,1.056,Sportsbet
Cincinnati Bengals v Cleveland Browns,Joe Burrow,Cincinnati Bengals,Pass Completions,22.5,1.92,1.88,1.053,Sportsbet
Cincinnati Bengals v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Pass Completions,18.5,1.86,1.95,1.05,Sportsbet
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Pass Completions,21.5,1.95,1.86,1.05,Sportsbet
Denver Broncos v Los Angeles Chargers,Trey Lance,Los Angeles Chargers,Pass Completions,15.5,1.86,2,1.038,Sportsbet
Houston Texans v Indianapolis Colts,C.J. Stroud,Houston Texans,Pass Completions,19.5,1.86,2,1.038,Sportsbet
Houston Texans v Indianapolis Colts,Riley Leonard,Indianapolis Colts,Pass Completions,16.5,1.9,1.9,1.053,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Cam Ward,Tennessee Titans,Pass Completions,21.5,2.05,1.75,1.059,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,20.5,2,1.8,1.056,Sportsbet
Las Vegas Raiders v Kansas City Chiefs,Chris Oladokun,Kansas City Chiefs,Pass Completions,16.5,1.8,2,1.056,Sportsbet
Los Angeles Rams v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Pass Completions,23.5,1.86,1.95,1.05,Sportsbet
Los Angeles Rams v Arizona Cardinals,Matthew Stafford,Los Angeles Rams,Pass Completions,22.5,2,1.8,1.056,Sportsbet
Minnesota Vikings v Green Bay Packers,J.J. McCarthy,Minnesota Vikings,Pass Completions,16.5,2.05,1.75,1.059,Sportsbet
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Pass Completions,20.5,1.9,1.9,1.053,Sportsbet
New England Patriots v Miami Dolphins,Quinn Ewers,Miami Dolphins,Pass Completions,17.5,1.8,2,1.056,Sportsbet
Philadelphia Eagles v Washington Commanders,Josh Johnson,Washington Commanders,Pass Completions,16.5,2,1.8,1.056,Sportsbet
Philadelphia Eagles v Washington Commanders,Tanner McKee,Philadelphia Eagles,Pass Completions,19.5,1.75,2.05,1.059,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Aaron Rodgers,Pittsburgh Steelers,Pass Completions,20.5,1.8,2,1.056,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Pass Completions,17.5,1.88,1.92,1.053,Sportsbet
