match,market,home_team,home_win,away_team,away_win,margin,agency
Baltimore Ravens v Detroit Lions,Head To Head,Baltimore Ravens,1.4,Detroit Lions,2.98,1.05,Sportsbet
Arizona Cardinals v Seattle Seahawks,Head To Head,Arizona Cardinals,1.87,Seattle Seahawks,1.97,1.042,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Head To Head,Pittsburgh Steelers,2.22,Minnesota Vikings,1.67,1.049,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Head To Head,Tampa Bay Buccaneers,2.42,Philadelphia Eagles,1.57,1.05,Sportsbet
Buffalo Bills v New Orleans Saints,Head To Head,Buffalo Bills,1.05,New Orleans Saints,10.5,1.048,Sportsbet
Detroit Lions v Cleveland Browns,Head To Head,Detroit Lions,1.24,Cleveland Browns,4.1,1.05,Sportsbet
Houston Texans v Tennessee Titans,Head To Head,Houston Texans,1.28,Tennessee Titans,3.73,1.049,Sportsbet
New York Giants v Los Angeles Chargers,Head To Head,New York Giants,3.18,Los Angeles Chargers,1.36,1.05,Sportsbet
Atlanta Falcons v Washington Commanders,Head To Head,Atlanta Falcons,2.16,Washington Commanders,1.7,1.051,Sportsbet
New England Patriots v Carolina Panthers,Head To Head,New England Patriots,1.38,Carolina Panthers,3.05,1.053,Sportsbet
Los Angeles Rams v Indianapolis Colts,Head To Head,Los Angeles Rams,1.49,Indianapolis Colts,2.66,1.047,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Head To Head,San Francisco 49ers,1.56,Jacksonville Jaguars,2.44,1.051,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Head To Head,Kansas City Chiefs,2.22,Baltimore Ravens,1.67,1.049,Sportsbet
Las Vegas Raiders v Chicago Bears,Head To Head,Las Vegas Raiders,1.86,Chicago Bears,1.98,1.043,Sportsbet
Dallas Cowboys v Green Bay Packers,Head To Head,Dallas Cowboys,3.66,Green Bay Packers,1.29,1.048,Sportsbet
Miami Dolphins v New York Jets,Head To Head,Miami Dolphins,1.63,New York Jets,2.3,1.048,Sportsbet
Denver Broncos v Cincinnati Bengals,Head To Head,Denver Broncos,1.26,Cincinnati Bengals,3.9,1.05,Sportsbet
