match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Attempts,38.5,1.9,1.83,1.073,Pointsbet,2519127,100443170,5,6
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Attempts,34.5,2,1.77,1.065,Pointsbet,2519127,100443170,3,4
Atlanta Falcons v Seattle Seahawks,Kirk Cousins,Atlanta Falcons,Passing Attempts,33.5,1.87,1.87,1.07,Pointsbet,2518870,100409870,1,2
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Attempts,28.5,2.05,1.74,1.063,Pointsbet,2518870,100409870,3,4
Baltimore Ravens v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,31.5,2.05,1.74,1.063,Pointsbet,2518875,100409749,3,4
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Passing Attempts,27.5,1.87,1.87,1.07,Pointsbet,2518875,100409749,1,2
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Attempts,35.5,1.87,1.87,1.07,Pointsbet,2518876,100409790,3,4
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Passing Attempts,28.5,1.87,1.87,1.07,Pointsbet,2518876,100409790,1,2
Cleveland Browns v Tennessee Titans,Cameron Ward,NA,Passing Attempts,29.5,1.83,1.9,1.073,Pointsbet,2518869,100409584,9,10
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Passing Attempts,26.5,1.95,1.8,1.068,Pointsbet,2518869,100409584,7,8
Green Bay Packers v Chicago Bears,Caleb Williams,Chicago Bears,Passing Attempts,31.5,1.95,1.8,1.068,Pointsbet,2519126,100483227,3,4
Green Bay Packers v Chicago Bears,Jordan Love,Green Bay Packers,Passing Attempts,28.5,1.87,1.87,1.07,Pointsbet,2519126,100483227,5,6
Jacksonville Jaguars v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Attempts,31.5,2,1.77,1.065,Pointsbet,2518871,100410338,13,14
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,31.5,1.83,1.9,1.073,Pointsbet,2518871,100410338,11,12
Kansas City Chiefs v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,33.5,1.87,1.87,1.07,Pointsbet,2519270,100409691,7,8
Las Vegas Raiders v Denver Broncos,Bo Nix,Denver Broncos,Passing Attempts,32.5,1.87,1.87,1.07,Pointsbet,2519115,100411028,3,4
Las Vegas Raiders v Denver Broncos,Geno Smith,Las Vegas Raiders,Passing Attempts,32.5,2,1.77,1.065,Pointsbet,2519115,100411028,7,8
Los Angeles Chargers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Attempts,28.5,1.9,1.83,1.073,Pointsbet,2520618,100409529,3,4
Los Angeles Chargers v Philadelphia Eagles,Justin Herbert,Los Angeles Chargers,Passing Attempts,32.5,2,1.77,1.065,Pointsbet,2520618,100409529,1,2
Minnesota Vikings v Washington Commanders,J.J. Mccarthy,NA,Passing Attempts,27.5,1.87,1.87,1.07,Pointsbet,2518872,100461987,7,8
New York Jets v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Attempts,30.5,1.95,1.8,1.068,Pointsbet,2518877,100410031,9,10
New York Jets v Miami Dolphins,Tyrod Taylor,New York Jets,Passing Attempts,28.5,1.83,1.9,1.073,Pointsbet,2518877,100410031,5,6
Tampa Bay Buccaneers v New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,30.5,2.1,1.71,1.061,Pointsbet,2518873,100409639,1,2
Tampa Bay Buccaneers v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Attempts,33.5,2,1.77,1.065,Pointsbet,2518873,100409639,3,4
