match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,27.5,1.14,NA,NA,Pointsbet,1990230,74570082,23,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,29.5,1.29,NA,NA,Pointsbet,1990230,74570082,24,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,31.5,1.53,NA,NA,Pointsbet,1990230,74570082,25,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,33.5,1.87,1.87,1.07,Pointsbet,1990230,74447147,9,10
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,33.5,1.87,NA,NA,Pointsbet,1990230,74570082,26,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,35.5,2.35,NA,NA,Pointsbet,1990230,74570082,27,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,37.5,3.2,NA,NA,Pointsbet,1990230,74570082,28,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,39.5,4.3,NA,NA,Pointsbet,1990230,74570082,29,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,41.5,6,NA,NA,Pointsbet,1990230,74570082,30,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,43.5,9.5,NA,NA,Pointsbet,1990230,74570082,31,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,45.5,15,NA,NA,Pointsbet,1990230,74570082,32,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Attempts,21.5,1.1,NA,NA,Pointsbet,1990230,74570082,1,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Attempts,23.5,1.18,NA,NA,Pointsbet,1990230,74570082,2,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Attempts,25.5,1.36,NA,NA,Pointsbet,1990230,74570082,3,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Attempts,27.5,1.71,NA,NA,Pointsbet,1990230,74570082,4,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Attempts,28.5,1.87,1.87,1.07,Pointsbet,1990230,74447147,7,8
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Attempts,29.5,2.15,NA,NA,Pointsbet,1990230,74570082,5,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Attempts,31.5,2.85,NA,NA,Pointsbet,1990230,74570082,6,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Attempts,33.5,4,NA,NA,Pointsbet,1990230,74570082,7,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Attempts,35.5,5.75,NA,NA,Pointsbet,1990230,74570082,8,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Attempts,37.5,9,NA,NA,Pointsbet,1990230,74570082,9,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Attempts,39.5,15,NA,NA,Pointsbet,1990230,74570082,10,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Attempts,21.5,1.09,NA,NA,Pointsbet,1989756,74418781,1,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Attempts,23.5,1.2,NA,NA,Pointsbet,1989756,74418781,2,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Attempts,25.5,1.4,NA,NA,Pointsbet,1989756,74418781,3,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Attempts,27.5,1.69,NA,NA,Pointsbet,1989756,74418781,4,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Attempts,28.5,1.87,1.87,1.07,Pointsbet,1989756,74418787,1,2
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Attempts,29.5,2.1,NA,NA,Pointsbet,1989756,74418781,5,NA
